"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"155",171,"May St & Cullerton St","Chicago ",41.855136,-87.654127,11,"7/19/2013 11:05",NA,432,397,159.539236111111,32.9928741092638,0.954869358669834,0.956018518518518
"156",172,"Rush St & Cedar St","Chicago",41.9023087,-87.62769053,11,"7/19/2013 11:05",NA,1984,2073,185.705132728495,35.0664850136241,0.723322332233223,0.879536290322581
"157",173,"Mies van der Rohe Way & Chicago Ave","Chicago ",41.89691,-87.621743,15,"7/19/2013 11:07",NA,2345,2254,165.267683013504,35.270295202952,0.666512488436633,0.890831556503198
"158",174,"Canal St & Madison St","Chicago ",41.882091,-87.639833,35,"7/19/2013 11:07",NA,7213,6915,189.280384953094,37.8369658732436,0.899827536648462,0.951476500762512
"159",175,"Wells St & Polk St","Chicago ",41.872596,-87.633502,19,"7/19/2013 11:08",NA,1430,1474,191.723904428904,31.4724014336919,0.769010043041607,0.951048951048951
"160",176,"Clark St & Elm St","Chicago ",41.902973,-87.63128,27,"7/19/2013 11:08",NA,4133,4503,189.052524397129,32.1118987341772,0.730017761989343,0.941930800871038
"161",177,"Theater on the Lake","Chicago ",41.926277,-87.630834,23,"7/19/2013 11:09",NA,2047,2175,112.468449763882,35.9138817480721,0.709967845659164,0.713727405959941
"162",178,"State St & 19th St","Chicago ",41.856594,-87.627542,15,"7/19/2013 11:10",NA,332,364,169.93483935743,35.8807017543859,0.656140350877193,0.840361445783133
"163",179,"MLK Jr Dr & Oakwood Blvd","Chicago",41.82256,-87.61615,15,"7/19/2013 11:12",NA,131,146,99.1569974554707,40.096,0.832,0.946564885496183
"164",180,"Ritchie Ct & Banks St","Chicago",41.906866,-87.626217,15,"7/19/2013 11:14",NA,1330,1258,196.598471177945,31.7301841473179,0.663446054750403,0.901503759398496
"165",181,"LaSalle St & Illinois St","Chicago",41.890762,-87.631697,31,"7/19/2013 11:15",NA,3409,3660,178.250831133275,33.8130544993662,0.80621396540679,0.880903490759754
"166",182,"Wells St & Elm St","Chicago",41.903222,-87.634324,23,"7/20/2013 12:38",NA,2750,2801,189.507836363636,30.4500578480524,0.716492854383932,0.937818181818182
"167",183,"Damen Ave & Augusta Blvd","Chicago",41.899113,-87.677212,23,"7/20/2013 17:09",NA,1129,1044,140.09765279008,32.6982520699173,0.705175600739372,0.946855624446413
"168",184,"State St & 35th St","Chicago",41.83104,-87.62688,19,"7/21/2013 7:52",NA,481,570,174.618121968122,29.2591792656588,0.714902807775378,0.95010395010395
"169",185,"Stave St & Armitage Ave","Chicago",41.917741,-87.691392,11,"7/26/2013 10:32",NA,438,408,140.809931506849,30.9423076923076,0.8,0.908675799086758
"170",186,"Ogden Ave & Race Ave","Chicago",41.891795,-87.658751,15,"7/27/2013 13:03",NA,1229,1409,198.376417141307,31.745180217938,0.825423728813559,0.944670463791701
"171",188,"Greenview Ave & Fullerton Ave","Chicago",41.92533,-87.6658,15,"7/28/2013 14:35",NA,1167,1333,161.084747215081,30.8861788617887,0.780797101449275,0.929734361610968
"172",190,"Southport Ave & Wrightwood Ave","Chicago",41.928773,-87.663913,15,"8/5/2013 9:36",NA,1048,1144,165.54909351145,34.0256157635467,0.815399802566634,0.946564885496183
"173",191,"Canal St & Monroe St (*)","Chicago",41.880884,-87.639525,28,"8/6/2013 13:14",NA,2984,2585,182.509662645219,37.7802013422818,0.88,0.978887399463807
"174",192,"Canal St & Adams St","Chicago",41.879255,-87.639904,47,"8/6/2013 13:27",NA,11602,11488,197.606846520715,40.6900414571755,0.858480565371025,0.970694707808998
"175",193,"State St & 29th St","Chicago",41.841707,-87.626938,15,"8/6/2013 14:08",NA,117,108,161.95,37.8,0.875,0.846153846153846
"176",194,"Wabash Ave & Wacker Pl","Chicago",41.886875,-87.62603,19,"8/7/2013 14:01",NA,2031,2023,172.842278023962,40.1187739463601,0.791003839824465,0.849827671097981
"177",195,"Columbus Dr & Randolph St","Chicago",41.884728,-87.619521,47,"8/7/2013 14:11",NA,6840,4433,190.870248538012,38.2090510491701,0.856357064277856,0.910233918128655
"178",196,"Cityfront Plaza Dr & Pioneer Ct","Chicago",41.890573,-87.622072,23,"8/7/2013 16:23",NA,2603,2409,195.490350877193,37.735418427726,0.833192209991533,0.885516711486746
"179",197,"Michigan Ave & Madison St","Chicago",41.882134,-87.625125,19,"8/8/2013 11:27",NA,2053,2076,169.723623964929,40.6663078579118,0.774035850081477,0.874330248416951
"180",198,"Green St & Madison St","Chicago",41.881892,-87.648789,19,"8/8/2013 11:47",NA,3201,3536,175.664271581797,35.5425908068146,0.749758764876166,0.957825679475164
"181",199,"Wabash Ave & Grand Ave","Chicago",41.891466,-87.626761,31,"8/8/2013 12:26",NA,4058,4058,179.662465089535,35.2404029403758,0.825693110074115,0.875061606702809
"182",200,"MLK Jr Dr & 47th St","Chicago",41.809851,-87.616279,11,"8/10/2013 15:31",NA,57,48,158.123099415205,33.7708333333333,0.645833333333333,0.684210526315789
"183",201,"Indiana Ave & 40th St","Chicago",41.82168,-87.6216,15,"8/10/2013 15:47",NA,67,46,125.552487562189,36.8923076923077,0.938461538461538,0.925373134328358
"184",202,"Halsted St & 18th St","Chicago",41.857499,-87.646277,15,"8/12/2013 17:23",NA,454,484,182.137995594714,30.126582278481,0.734177215189873,0.845814977973568
"185",203,"Western Ave & 21st St","Chicago",41.854109,-87.685838,15,"8/13/2013 11:55",NA,260,279,149.565576923077,37.859437751004,0.78714859437751,0.953846153846154
"186",204,"Prairie Ave & Garfield Blvd","Chicago",41.794853,-87.618691,11,"8/13/2013 15:14",NA,192,170,197.280815972222,36.1467391304348,0.648351648351648,0.953125
"187",205,"Paulina St & 18th St","Chicago",41.857901,-87.668745,15,"8/13/2013 16:01",NA,635,683,158.107480314961,36.2063227953411,0.741235392320534,0.935433070866142
"188",206,"Halsted St & Archer Ave","Chicago",41.847203,-87.646795,15,"8/14/2013 8:53",NA,333,296,169.501151151151,36,0.740131578947368,0.882882882882883
"189",207,"Emerald Ave & 28th St","Chicago",41.84358,-87.645368,15,"8/14/2013 10:26",NA,319,317,189.281661442006,32.6677215189873,0.705696202531646,0.987460815047022
"190",208,"Ashland Ave & 21st St","Chicago",41.85381,-87.665897,15,"8/14/2013 13:01",NA,199,248,197.668341708543,32.505376344086,0.763440860215054,0.904522613065327
"191",209,"Normal Ave & Archer Ave","Chicago",41.849527,-87.640591,11,"8/14/2013 13:18",NA,231,222,96.7090909090909,36.6088888888889,0.785714285714286,0.96969696969697
"192",210,"Ashland Ave & Division St","Chicago",41.90345,-87.667747,19,"8/14/2013 16:30",NA,3468,3529,171.270501730104,31.8613470873786,0.74642748555792,0.937716262975779
"193",211,"St. Clair St & Erie St","Chicago",41.894448,-87.622663,19,"8/14/2013 16:32",NA,3767,4822,180.737532076807,38.7765010054582,0.757487641756325,0.894876559596496
"194",212,"Orleans St & Ohio St","Chicago",41.892154,-87.636928,23,"8/14/2013 17:16",NA,3848,4055,186.531891025641,33.2704985017706,0.809901531728665,0.924376299376299
"195",213,"Leavitt St & North Ave","Chicago",41.910153,-87.68229,15,"8/15/2013 11:42",NA,743,743,130.169380888291,32.5608011444922,0.662840746054519,0.925975773889637
"196",214,"Damen Ave & Grand Ave","Chicago",41.89122,-87.67686,23,"8/15/2013 11:46",NA,706,706,146.399858356941,35.9554896142433,0.76865671641791,0.930594900849858
"197",215,"Damen Ave & Madison St","Chicago",41.88137,-87.67493,15,"8/15/2013 14:08",NA,504,512,164.197453703704,34.7718832891246,0.827127659574468,0.702380952380952
"198",216,"California Ave & Division St","Chicago",41.903029,-87.697474,15,"8/15/2013 14:13",NA,283,314,187.512779740872,36.3253012048192,0.817813765182186,0.848056537102474
"199",217,"Racine Ave (May St) & Fulton St","Chicago",41.886926,-87.656919,15,"8/15/2013 15:14",NA,1435,1473,192.706341463415,34.6621621621621,0.801564722617354,0.971428571428571
"200",218,"Wells St & 19th St","Chicago",41.856802,-87.633879,11,"8/15/2013 16:21",NA,221,228,160.33431372549,35.7225433526012,0.578034682080925,0.760180995475113
"201",219,"Damen Ave & Cortland St","Chicago",41.916027,-87.677411,19,"8/16/2013 11:54",NA,1380,1410,135.72518115942,36.0589159465828,0.71259842519685,0.891304347826087
"202",220,"Hampden Ct & Diversey Pkwy","Chicago",41.93262,-87.642385,23,"8/16/2013 11:58",NA,1827,2459,155.340366721401,31.7086092715231,0.702230259192285,0.883962780514505
"203",222,"Milwaukee Ave & Rockwell St","Chicago",41.920195,-87.693033,19,"8/16/2013 15:04",NA,500,589,160.904133333333,33.006329113924,0.716701902748414,0.94
"204",223,"Clifton Ave & Armitage Ave","Chicago",41.918216,-87.656936,15,"8/16/2013 16:07",NA,1217,1198,151.551657080252,34.6718213058418,0.710594315245478,0.932621199671323
"205",224,"Halsted St & Willow St","Chicago",41.913778,-87.64884,19,"8/16/2013 17:25",NA,1067,1071,173.779459543893,31.6472831267874,0.655862726406101,0.967197750702905
"206",225,"Halsted St & Dickens Ave","Chicago",41.919936,-87.64883,15,"8/19/2013 9:23",NA,1466,1630,159.810743519782,34.2198211624441,0.659955257270693,0.875852660300136
"207",226,"Racine Ave & Belmont Ave","Chicago",41.939743,-87.658865,15,"8/19/2013 9:29",NA,1027,1123,168.854982148653,31.6907545164718,0.710160427807487,0.889970788704966
"208",227,"Southport Ave & Waveland Ave","Chicago",41.94815,-87.66394,23,"8/19/2013 13:15",NA,1661,1780,158.423299217339,33.5914866581957,0.791533033996151,0.930162552679109
"209",228,"Damen Ave & Melrose Ave","Chicago",41.9406,-87.6785,15,"8/19/2013 15:50",NA,458,482,169.37845705968,32.8766519823789,0.700440528634361,0.96943231441048
"210",229,"Southport Ave & Roscoe St","Chicago",41.943739,-87.66402,19,"8/19/2013 16:10",NA,2082,2267,157.818635926993,32.8060453400503,0.682048681541582,0.928434197886647
"211",230,"Lincoln Ave & Roscoe St","Chicago",41.94334,-87.67097,19,"8/19/2013 17:20",NA,1517,1754,160.207152274225,36.1711772665765,0.714188730482009,0.965062623599209
"212",231,"Sheridan Rd & Montrose Ave","Chicago",41.96167,-87.65464,23,"8/20/2013 10:12",NA,1195,1399,168.155662482566,35.193043478261,0.774390243902439,0.941422594142259
"213",232,"Pine Grove Ave & Waveland Ave","Chicago",41.949275,-87.646303,23,"8/20/2013 11:09",NA,1582,1585,148.257595870207,36.3369639210348,0.708591065292096,0.899494310998736
"214",233,"Sangamon St & Washington Blvd (*)","Chicago",41.883004,-87.651148,16,"8/20/2013 11:46",NA,1632,1578,181.445618872549,37.4768661320172,0.830864197530864,0.969975490196078
"215",234,"Clark St & Montrose Ave","Chicago",41.961588,-87.666036,19,"8/20/2013 14:21",NA,752,677,160.01405141844,36.3412921348315,0.768258426966292,0.920212765957447
"216",236,"Sedgwick St & Schiller St","Chicago",41.905664,-87.638517,15,"8/20/2013 16:12",NA,606,551,200.408085808581,31.2299465240642,0.823214285714286,0.907590759075908
"217",237,"MLK Jr Dr & 29th St","Chicago",41.842052,-87.617,15,"8/20/2013 16:56",NA,1364,1111,182.671774193548,26.4906085649886,0.791666666666667,0.965542521994135
"218",238,"Ravenswood Ave & Montrose Ave (*)","Chicago",41.961615,-87.674365,16,"8/21/2013 9:51",NA,552,622,155.125120772947,36.9221014492753,0.557971014492754,0.978260869565217
"219",239,"Western Ave & Leland Ave","Chicago",41.966555,-87.688487,19,"8/21/2013 10:50",NA,931,1024,166.229090583602,39.5950226244345,0.734104046242775,0.935553168635875
"220",240,"Sheridan Rd & Irving Park Rd","Chicago",41.954245,-87.654406,27,"8/21/2013 11:07",NA,2271,2266,148.522662556877,36.1052154195011,0.814324817518248,0.962131219726993
"221",241,"Morgan St & Polk St","Chicago ",41.871737,-87.65103,19,"8/21/2013 11:57",NA,3095,3087,185.733187937534,30.4362615587847,0.797158903204493,0.960904684975767
"222",242,"Damen Ave & Leland Ave","Chicago ",41.967094,-87.679028,15,"8/21/2013 16:08",NA,1197,991,162.554845446951,37.201401050788,0.741000877963126,0.944026733500418
"223",243,"Lincoln Ave & Leavitt St","Chicago ",41.962391,-87.684146,15,"8/21/2013 16:45",NA,763,807,170.294014853648,37.7204301075269,0.759562841530055,0.967234600262123
"224",244,"Ravenswood Ave & Irving Park Rd","Chicago",41.95469,-87.67393,19,"8/22/2013 9:49",NA,808,944,178.167037953795,35.2758620689656,0.745806451612903,0.943069306930693
"225",245,"Clarendon Ave & Junior Ter","Chicago",41.961004,-87.649603,23,"8/22/2013 11:01",NA,628,704,172.473487261146,34.5334476843911,0.710120068610635,0.89171974522293
"226",246,"Ashland Ave & Belle Plaine Ave","Chicago",41.956061,-87.668869,11,"8/22/2013 12:47",NA,355,258,155.850938967136,35.7674418604652,0.601744186046512,0.96056338028169
"227",247,"Shore Dr & 55th St","Chicago",41.795212,-87.580715,19,"8/22/2013 12:50",NA,1062,1045,169.76844005022,35.9343915343916,0.607218683651805,0.871939736346516
"228",248,"Woodlawn Ave & 55th St","Chicago",41.795264,-87.596471,19,"8/22/2013 14:31",NA,803,776,149.473432959734,33.0910273081925,0.734559789750329,0.938978829389788
"229",249,"Montrose Harbor","Chicago",41.963982,-87.638181,31,"8/22/2013 17:09",NA,616,556,132.583116883117,36.2813299232737,0.709511568123393,0.564935064935065
"230",250,"Ashland Ave & Wellington Ave","Chicago",41.936083,-87.669807,19,"8/23/2013 9:09",NA,594,633,176.073204264871,37.1849315068494,0.648370497427101,0.96969696969697
"231",251,"Clarendon Ave & Leland Ave","Chicago",41.967968,-87.650001,15,"8/26/2013 11:52",NA,545,533,155.849449541284,37.514563106796,0.910331384015595,0.913761467889908
"232",252,"Greenwood Ave & 47th St","Chicago",41.809835,-87.599383,15,"8/26/2013 14:33",NA,239,185,196.732566248257,31.3146551724137,0.689655172413793,0.945606694560669
"233",253,"Clifton Ave & Lawrence Ave","Chicago",41.968812,-87.657659,15,"8/31/2013 8:58",NA,719,768,186.984724153917,35.9838472834067,0.679468242245199,0.927677329624478
"234",254,"Pine Grove Ave & Irving Park Rd","Chicago",41.954383,-87.648043,15,"8/31/2013 9:03",NA,1705,1590,155.663988269795,36.2253694581282,0.708641975308642,0.934897360703812
"235",255,"Indiana Ave & Roosevelt Rd","Chicago",41.867888,-87.623041,39,"8/31/2013 10:38",NA,2851,2733,180.689173389454,39.9284812789231,0.749367088607595,0.79936864258155
"236",256,"Broadway & Sheridan Rd","Chicago",41.952833,-87.649993,15,"8/31/2013 11:54",NA,987,902,142.964302600473,35.3144989339019,0.718716577540107,0.933130699088146
"237",257,"Lincoln Ave & Waveland Ave","Chicago",41.948797,-87.675278,15,"8/31/2013 12:17",NA,712,747,147.476966292135,35.3138138138138,0.691729323308271,0.919943820224719
"238",258,"Logan Blvd & Elston Ave","Chicago",41.930584,-87.685126,19,"8/31/2013 14:15",NA,683,728,171.143704245974,36.6645768025078,0.761453396524487,0.919472913616398
"239",259,"California Ave & Francis Pl","Chicago",41.918121,-87.696972,15,"9/3/2013 9:39",NA,562,516,154.730931198102,32.5774907749078,0.716666666666667,0.935943060498221
"240",260,"Kedzie Ave & Milwaukee Ave","Chicago",41.929567,-87.707857,27,"9/3/2013 12:41",NA,1488,1579,152.267797939068,34.0987031700288,0.717741935483871,0.890456989247312
"241",261,"Hermitage Ave & Polk St","Chicago",41.871514,-87.669886,15,"9/3/2013 13:15",NA,1143,1162,195.836016331292,36.727191413238,0.672645739910314,0.974628171478565
"242",262,"Halsted St & 37th St","Chicago",41.827059,-87.64572,11,"9/3/2013 13:18",NA,142,162,105.09941314554,37.9359999999999,0.76,0.915492957746479
"243",263,"Rhodes Ave & 32nd St","Chicago",41.836208,-87.613533,11,"9/3/2013 13:47",NA,190,178,127.141929824561,31.8284023668639,0.821428571428571,0.873684210526316
"244",264,"Stetson Ave & South Water St","Chicago",41.886835,-87.62232,19,"9/3/2013 15:12",NA,2836,2081,193.200464268923,38.4814537279881,0.829442771084337,0.919957686882934
"245",265,"Cottage Grove Ave & Oakwood Blvd","Chicago",41.822985,-87.6071,15,"9/3/2013 17:01",NA,88,90,150.570265151515,31.2763157894738,0.706666666666667,0.818181818181818
"246",267,"Lake Park Ave & 47th St","Chicago",41.809443,-87.591875,15,"9/4/2013 15:57",NA,155,189,159.00688172043,37.1028037383178,0.679611650485437,0.683870967741935
"247",268,"Lake Shore Dr & North Blvd","Chicago",41.911722,-87.626804,39,"9/5/2013 9:48",NA,1860,2076,147.431926523297,36.2871946706143,0.711738484398217,0.671505376344086
"248",270,"Stony Island Ave & 75th St","Chicago",41.75866967,-87.58688287,11,"9/5/2013 14:16",NA,20,17,121.6175,41.05,0.578947368421053,0.9
"249",271,"Cottage Grove Ave & 43rd St","Chicago",41.816499,-87.606582,11,"9/9/2013 16:33",NA,104,110,161.642628205128,33.4000000000001,0.51063829787234,0.826923076923077
"250",272,"Indiana Ave & 31st St","Chicago",41.838842,-87.621857,11,"9/9/2013 16:51",NA,720,717,152.344791666667,29.2941176470588,0.735207100591716,0.963888888888889
"251",273,"Michigan Ave & 18th St","Chicago",41.857813,-87.62455,23,"9/10/2013 9:13",NA,1782,1879,197.220744481856,35.9436112777444,0.773245350929814,0.921436588103255
"252",274,"Racine Ave & 15th St","Chicago",41.861267,-87.656625,15,"9/10/2013 10:45",NA,545,568,179.832262996942,30.7767354596622,0.664165103189493,0.974311926605505
"253",275,"Ashland Ave & 13th St","Chicago",41.865234,-87.666507,15,"9/10/2013 12:20",NA,403,447,182.188833746898,35.1675126903554,0.758883248730964,0.967741935483871
"254",276,"California Ave & North Ave","Chicago",41.91044,-87.6972,11,"9/10/2013 14:24",NA,503,520,152.032107355865,31.9391304347826,0.68695652173913,0.884691848906561
"255",277,"Ashland Ave & Grand Ave","Chicago",41.891072,-87.666611,15,"9/10/2013 14:57",NA,699,777,194.827730090606,32.3744292237443,0.745814307458143,0.935622317596567
"256",278,"Wallace St & 35th St","Chicago",41.830629,-87.64129,15,"9/10/2013 15:57",NA,282,284,105.498404255319,32.1851851851852,0.888888888888889,0.953900709219858
"257",279,"Halsted St & 35th St (*)","Chicago",41.830661,-87.647172,16,"9/11/2013 9:17",NA,167,179,146.888822355289,33.8263473053892,0.880239520958084,0.976047904191617
"258",280,"Morgan St & 31st St","Chicago",41.8378,-87.65114,11,"9/11/2013 11:50",NA,263,277,141.18948035488,32.5142857142857,0.86530612244898,0.923954372623574
"259",281,"Western Ave & 24th St","Chicago",41.84847,-87.685109,11,"9/11/2013 12:09",NA,167,190,120.7749500998,39.8253012048192,0.933734939759036,0.994011976047904
"260",282,"Halsted St & Maxwell St","Chicago",41.864883,-87.647071,15,"9/11/2013 14:02",NA,1188,1221,176.528591470258,32.1681574239715,0.722719141323792,0.910774410774411
"261",283,"LaSalle St & Jackson Blvd","Chicago",41.87817,-87.631985,35,"9/11/2013 15:53",NA,5621,5673,179.849537448853,40.238586156112,0.876497695852535,0.950008895214375
"262",284,"Michigan Ave & Jackson Blvd","Chicago",41.87785,-87.62408,23,"9/12/2013 9:21",NA,2342,2307,164.948270708796,38.8405873099109,0.730849947534103,0.769427839453459
"263",285,"Wood St & Hubbard St","Chicago",41.889587,-87.671956,19,"9/12/2013 10:22",NA,660,635,153.653712121212,37.4427860696517,0.709302325581395,0.901515151515151
"264",286,"Franklin St & Quincy St","Chicago",41.878724,-87.634793,23,"9/12/2013 12:08",NA,2921,2691,174.877678877097,37.3561151079136,0.873381294964029,0.932557343375556
"265",287,"Franklin St & Monroe St","Chicago",41.880317,-87.635185,27,"9/12/2013 14:19",NA,6585,5550,174.445722601873,35.505738091495,0.834539163258886,0.945482156416097
"266",288,"Larrabee St & Armitage Ave","Chicago",41.918084,-87.643749,11,"9/12/2013 15:23",NA,1165,1180,153.707596566524,33.7145343777197,0.671018276762402,0.92618025751073
"267",289,"Wells St & Concord Ln","Chicago",41.912133,-87.634656,19,"9/13/2013 9:46",NA,3595,3657,175.699874826147,32.8186877562975,0.652390730419478,0.924895688456189
"268",290,"Kedzie Ave & Palmer Ct","Chicago",41.921525,-87.707322,15,"9/13/2013 10:50",NA,645,606,147.109328165375,34.7748776508972,0.80623973727422,0.908527131782946
"269",291,"Wells St & Evergreen Ave","Chicago",41.906724,-87.63483,19,"9/13/2013 12:11",NA,2372,2309,192.930326025857,32.942908117752,0.725,0.914839797639123
"270",292,"Southport Ave & Clark St","Chicago",41.957081,-87.664199,11,"9/13/2013 14:55",NA,487,443,164.437303216975,40.0264900662253,0.731707317073171,0.921971252566735
"271",293,"Broadway & Wilson Ave","Chicago",41.965221,-87.658139,15,"9/17/2013 14:59",NA,1189,1318,176.926885337819,35.8667247386759,0.730701754385965,0.957947855340622
"272",294,"Broadway & Berwyn Ave","Chicago",41.978353,-87.659753,15,"9/17/2013 15:42",NA,983,1010,156.036317395727,36.564263322884,0.745283018867924,0.953204476093591
"273",295,"Broadway & Argyle St","Chicago",41.973815,-87.65966,15,"9/17/2013 17:38",NA,824,894,163.872613268608,37.1266149870801,0.768134715025907,0.923543689320388
"274",296,"Broadway & Belmont Ave","Chicago",41.940106,-87.645451,19,"9/17/2013 17:48",NA,1566,1717,155.970051085568,33.0167785234898,0.717741935483871,0.929757343550447
"275",297,"Paulina St & Montrose Ave","Chicago",41.961507,-87.671387,15,"9/18/2013 11:00",NA,465,489,171.391756272401,36.8243243243244,0.665914221218962,0.946236559139785
"276",298,"Lincoln Ave & Belle Plaine Ave","Chicago",41.955927,-87.679259,15,"9/18/2013 11:51",NA,669,715,168.842949676134,37.9841772151899,0.743670886075949,0.922272047832586
"277",299,"Halsted St & Roscoe St","Chicago",41.94367,-87.64895,15,"9/18/2013 14:50",NA,1898,1841,160.15,31.6048206278026,0.756590016825575,0.913066385669125
"278",300,"Broadway & Barry Ave","Chicago",41.937725,-87.644095,19,"9/18/2013 15:13",NA,2651,2714,161.853206337231,32.2038087520259,0.719283970707893,0.898528857035081
"279",301,"Clark St & Schiller St","Chicago",41.907993,-87.631501,19,"9/18/2013 16:18",NA,2157,2026,187.447674238912,36.8653846153845,0.697349397590361,0.945757997218359
"280",302,"Sheffield Ave & Wrightwood Ave","Chicago",41.928712,-87.653833,19,"9/18/2013 16:55",NA,1382,1355,163.075192957067,30.2529092319628,0.81041181041181,0.910998552821997
"281",303,"Broadway & Cornelia Ave","Chicago",41.945529,-87.646439,23,"9/19/2013 9:39",NA,2000,1907,149.081325,35.685026737968,0.731471535982814,0.9245
"282",304,"Broadway & Waveland Ave","Chicago",41.949074,-87.648636,15,"9/19/2013 12:10",NA,1535,1616,160.005298588491,36.4024307900067,0.710884353741497,0.949185667752443
"283",305,"Western Ave & Division St","Chicago",41.902893,-87.687275,15,"9/19/2013 12:55",NA,856,963,143.332768691589,32.1079754601226,0.659231722428749,0.93107476635514
"284",306,"Sheridan Rd & Buena Ave","Chicago",41.958494,-87.654966,19,"9/19/2013 15:36",NA,783,801,155.320668369519,35.4159061277705,0.775749674054759,0.960408684546616
"285",307,"Southport Ave & Clybourn Ave","Chicago",41.920771,-87.663712,15,"9/19/2013 16:30",NA,1456,1606,178.891243131868,32.8693140794223,0.773680404916847,0.928571428571429
"286",308,"Seeley Ave & Roscoe St","Chicago",41.943403,-87.679618,11,"9/19/2013 16:55",NA,621,558,161.388754696726,35.3704318936877,0.787375415282392,0.956521739130435
"287",309,"Leavitt St & Armitage Ave","Chicago",41.917805,-87.682437,11,"9/19/2013 17:19",NA,578,520,121.029411764706,36.0617059891108,0.729090909090909,0.93598615916955
"288",310,"Damen Ave & Charleston St","Chicago",41.920082,-87.677855,11,"9/19/2013 17:59",NA,721,667,173.963060564031,31.9625360230548,0.78955007256894,0.937586685159501
"289",311,"Leavitt St & Lawrence Ave","Chicago",41.968885,-87.684001,19,"9/20/2013 9:23",NA,352,294,160.187121212121,37.59375,0.655270655270655,0.980113636363636
"290",312,"Clarendon Ave & Gordon Ter","Chicago",41.957879,-87.649519,15,"9/20/2013 9:45",NA,1177,1153,163.739606343812,35.6737027264733,0.77112676056338,0.94732370433305
"291",313,"Lakeview Ave & Fullerton Pkwy","Chicago",41.925858,-87.638973,19,"9/20/2013 10:42",NA,1902,1930,149.490308447249,32.5424757281553,0.710286062081558,0.818611987381703
"292",314,"Ravenswood Ave & Berteau Ave","Chicago",41.957921,-87.673567,15,"9/20/2013 11:56",NA,783,711,175.927415921669,35.7963206307491,0.733245729303548,0.957854406130268
"293",315,"Elston Ave & Wabansia Ave","Chicago",41.912919,-87.664169,23,"9/20/2013 12:38",NA,417,454,155.489248601119,41.5601965601966,0.84029484029484,0.935251798561151
"294",316,"Damen Ave & Sunnyside Ave","Chicago",41.96325,-87.679258,19,"9/20/2013 14:22",NA,311,362,151.582475884244,38.5221843003412,0.626712328767123,0.92604501607717
"295",317,"Wood St & Taylor St","Chicago",41.869154,-87.671045,23,"9/20/2013 14:44",NA,1296,1174,178.808474794239,35.1243115656962,0.655389457120378,0.972222222222222
"296",318,"Southport Ave & Irving Park Rd","Chicago",41.954177,-87.664358,15,"9/20/2013 14:56",NA,898,870,166.726596139569,34.8642857142856,0.735507246376812,0.907572383073497
"297",319,"Greenview Ave & Diversey Pkwy","Chicago",41.932595,-87.665939,15,"9/20/2013 15:20",NA,610,676,158.925901639344,33.605633802817,0.817359855334539,0.90655737704918
"298",320,"Loomis St & Lexington St","Chicago",41.872187,-87.661501,19,"9/20/2013 16:26",NA,2503,2313,169.118850712478,27.557929334429,0.730563554092966,0.965641230523372
"299",321,"Wabash Ave & 9th St","Chicago",41.870769,-87.625734,19,"9/20/2013 16:37",NA,2424,2356,192.429991749175,38.6734605377276,0.757483731019523,0.926980198019802
"300",322,"Kimbark Ave & 53rd St","Chicago",41.799568,-87.594747,19,"9/20/2013 16:51",NA,2250,2317,174.187562962963,28.114985862394,0.817624882186616,0.914666666666667
"301",323,"Sheridan Rd & Lawrence Ave","Chicago",41.969517,-87.654691,15,"9/21/2013 11:30",NA,579,606,161.843897524467,36.7023593466424,0.810408921933085,0.956822107081174
"302",324,"Stockton Dr & Wrightwood Ave","Chicago",41.93132,-87.638742,15,"9/21/2013 11:55",NA,1516,1617,125.232706684257,33.6703869047619,0.589071856287425,0.858179419525066
"303",325,"Clark St & Winnemac Ave","Chicago",41.973345,-87.667682,19,"9/23/2013 9:59",NA,1177,1141,149.383800623053,36.037456445993,0.706550218340611,0.963466440101954
"304",326,"Clark St & Leland Ave","Chicago",41.967096,-87.667429,19,"9/23/2013 15:02",NA,798,717,148.724561403509,36.3516339869282,0.768020969855832,0.949874686716792
"305",327,"Sheffield Ave & Webster Ave","Chicago",41.92154,-87.653818,19,"9/23/2013 15:05",NA,2195,2192,154.969734244495,30.3462829736211,0.719424460431655,0.928929384965831
"306",328,"Ellis Ave & 58th St","Chicago",41.788746,-87.601334,19,"9/25/2013 9:38",NA,1707,1780,162.320230423745,29.9682733374009,0.70343137254902,0.94083186877563
"307",329,"Lake Shore Dr & Diversey Pkwy","Chicago",41.932684,-87.63625,15,"9/25/2013 9:49",NA,1290,1204,126.67488372093,37.6813590449954,0.652253909843606,0.812403100775194
"308",330,"Lincoln Ave & Addison St","Chicago",41.946176,-87.673308,19,"9/25/2013 13:25",NA,379,437,152.360598065084,37.5027777777777,0.865921787709497,0.949868073878628
"309",331,"Halsted St & Blackhawk St (*)","Chicago",41.908537,-87.648627,20,"9/25/2013 13:55",NA,2754,2925,186.516733236504,34.4700697759824,0.812867647058824,0.961147421931736
"310",332,"Halsted St & Diversey Pkwy","Chicago",41.933666,-87.648959,19,"9/25/2013 15:35",NA,1472,1510,150.114707880435,31.8541521284019,0.735519888346127,0.962635869565217
