"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"155",171,"May St & Cullerton St","Chicago ",41.855136,-87.654127,11,"7/19/2013 11:05",NA,829,804,157.685987133092,33.7964480874316,0.876712328767123,0.858866103739445
"156",172,"Rush St & Cedar St","Chicago",41.9023087,-87.62769053,11,"7/19/2013 11:05",NA,5647,5652,164.765483147394,33.2278481012659,0.691030666359234,0.68337170178856
"157",173,"Mies van der Rohe Way & Chicago Ave","Chicago ",41.89691,-87.621743,15,"7/19/2013 11:07",NA,6014,5859,153.373351069726,35.6214765100672,0.634157303370786,0.688560026604589
"158",174,"Canal St & Madison St","Chicago ",41.882091,-87.639833,35,"7/19/2013 11:07",NA,13042,10940,182.018244901089,36.5986084651702,0.861184865582476,0.8984818279405
"159",175,"Wells St & Polk St","Chicago ",41.872596,-87.633502,19,"7/19/2013 11:08",NA,2677,2885,176.196351637405,31.8955349620894,0.731142014327855,0.845349271572656
"160",176,"Clark St & Elm St","Chicago ",41.902973,-87.63128,27,"7/19/2013 11:08",NA,10495,10562,175.041165634429,32.143912659903,0.681943677526229,0.82010481181515
"161",177,"Theater on the Lake","Chicago ",41.926277,-87.630834,23,"7/19/2013 11:09",NA,16915,18614,120.25641146911,34.5334146799323,0.625035294117647,0.554478273721549
"162",178,"State St & 19th St","Chicago ",41.856594,-87.627542,15,"7/19/2013 11:10",NA,1126,1134,169.575814091178,36.8080568720379,0.63938315539739,0.702486678507993
"163",179,"MLK Jr Dr & Oakwood Blvd","Chicago",41.82256,-87.61615,15,"7/19/2013 11:12",NA,408,451,152.900735294118,35.9756838905776,0.699088145896657,0.764705882352941
"164",180,"Ritchie Ct & Banks St","Chicago",41.906866,-87.626217,15,"7/19/2013 11:14",NA,3448,3372,169.243566318639,31.8724471515586,0.633369525877669,0.755510440835267
"165",181,"LaSalle St & Illinois St","Chicago",41.890762,-87.631697,31,"7/19/2013 11:15",NA,7470,7933,173.423139223561,33.4441537203597,0.738040629095675,0.742570281124498
"166",182,"Wells St & Elm St","Chicago",41.903222,-87.634324,23,"7/20/2013 12:38",NA,5472,5571,186.428128045809,30.6180915371331,0.704216216216216,0.805555555555556
"167",183,"Damen Ave & Augusta Blvd","Chicago",41.899113,-87.677212,23,"7/20/2013 17:09",NA,2731,2723,137.614884657635,32.38375,0.692147034252297,0.833028194800439
"168",184,"State St & 35th St","Chicago",41.83104,-87.62688,19,"7/21/2013 7:52",NA,1502,1705,182.682933865956,28.8178545716344,0.755411255411255,0.909454061251665
"169",185,"Stave St & Armitage Ave","Chicago",41.917741,-87.691392,11,"7/26/2013 10:32",NA,943,883,157.949275362319,32.4747474747476,0.683544303797468,0.808059384941676
"170",186,"Ogden Ave & Race Ave","Chicago",41.891795,-87.658751,15,"7/27/2013 13:03",NA,2895,3193,186.958566493955,31.9227871939736,0.756254738438211,0.883937823834197
"171",188,"Greenview Ave & Fullerton Ave","Chicago",41.92533,-87.6658,15,"7/28/2013 14:35",NA,2934,3261,170.195756646217,31.0676045330208,0.735397883183065,0.831629175187457
"172",190,"Southport Ave & Wrightwood Ave","Chicago",41.928773,-87.663913,15,"8/5/2013 9:36",NA,2557,2580,168.00801068961,33.71992976295,0.780659340659341,0.853734845522096
"173",191,"Canal St & Monroe St (*)","Chicago",41.880884,-87.639525,28,"8/6/2013 13:14",NA,4611,3716,182.071112556929,36.8926627476594,0.871996505024028,0.947083062242464
"174",192,"Canal St & Adams St","Chicago",41.879255,-87.639904,47,"8/6/2013 13:27",NA,24814,21430,189.821780715188,39.2842467207199,0.832723559942142,0.931449987910051
"175",193,"State St & 29th St","Chicago",41.841707,-87.626938,15,"8/6/2013 14:08",NA,266,236,152.224812030075,33.4545454545455,0.794258373205742,0.733082706766917
"176",194,"Wabash Ave & Wacker Pl","Chicago",41.886875,-87.62603,19,"8/7/2013 14:01",NA,5133,5362,158.202149490227,38.0588876772083,0.74144070117776,0.611533216442626
"177",195,"Columbus Dr & Randolph St","Chicago",41.884728,-87.619521,47,"8/7/2013 14:11",NA,13796,9648,173.553544505654,37.2702922077922,0.800180750112969,0.736880255146419
"178",196,"Cityfront Plaza Dr & Pioneer Ct","Chicago",41.890573,-87.622072,23,"8/7/2013 16:23",NA,4889,4712,174.990737710507,35.9643395278754,0.788016112789527,0.723665371241563
"179",197,"Michigan Ave & Madison St","Chicago",41.882134,-87.625125,19,"8/8/2013 11:27",NA,4117,4075,163.566108007449,39.3240152477763,0.729193341869398,0.700752975467573
"180",198,"Green St & Madison St","Chicago",41.881892,-87.648789,19,"8/8/2013 11:47",NA,6578,7048,171.455396777136,34.0849364199544,0.731755102040816,0.892520522955306
"181",199,"Wabash Ave & Grand Ave","Chicago",41.891466,-87.626761,31,"8/8/2013 12:26",NA,8767,9068,168.677825938177,34.8141138497654,0.747238179407866,0.695448842249344
"182",200,"MLK Jr Dr & 47th St","Chicago",41.809851,-87.616279,11,"8/10/2013 15:31",NA,164,162,149.14918699187,32.781954887218,0.706766917293233,0.76219512195122
"183",201,"Indiana Ave & 40th St","Chicago",41.82168,-87.6216,15,"8/10/2013 15:47",NA,247,231,149.514777327935,29.9301075268818,0.629032258064516,0.724696356275304
"184",202,"Halsted St & 18th St","Chicago",41.857499,-87.646277,15,"8/12/2013 17:23",NA,978,1036,175.502828902522,31.7836185819071,0.729166666666667,0.806748466257669
"185",203,"Western Ave & 21st St","Chicago",41.854109,-87.685838,15,"8/13/2013 11:55",NA,508,514,146.441535433071,38.5809935205184,0.794816414686825,0.889763779527559
"186",204,"Prairie Ave & Garfield Blvd","Chicago",41.794853,-87.618691,11,"8/13/2013 15:14",NA,485,539,188.365017182131,35.3908629441623,0.648854961832061,0.791752577319588
"187",205,"Paulina St & 18th St","Chicago",41.857901,-87.668745,15,"8/13/2013 16:01",NA,1321,1352,154.366830683825,33.5030042918454,0.729381443298969,0.854655563966692
"188",206,"Halsted St & Archer Ave","Chicago",41.847203,-87.646795,15,"8/14/2013 8:53",NA,552,499,170.570712560386,34.6162280701753,0.767543859649123,0.780797101449275
"189",207,"Emerald Ave & 28th St","Chicago",41.84358,-87.645368,15,"8/14/2013 10:26",NA,584,609,177.79200913242,31.2342342342342,0.731531531531531,0.929794520547945
"190",208,"Ashland Ave & 21st St","Chicago",41.85381,-87.665897,15,"8/14/2013 13:01",NA,450,580,161.233481481481,32.5764075067025,0.817204301075269,0.773333333333333
"191",209,"Normal Ave & Archer Ave","Chicago",41.849527,-87.640591,11,"8/14/2013 13:18",NA,461,483,144.462183658713,38.4778554778554,0.668997668997669,0.919739696312364
"192",210,"Ashland Ave & Division St","Chicago",41.90345,-87.667747,19,"8/14/2013 16:30",NA,7675,7547,164.18182844734,31.8550131540485,0.7088161948071,0.847817589576547
"193",211,"St. Clair St & Erie St","Chicago",41.894448,-87.622663,19,"8/14/2013 16:32",NA,7424,9652,166.631461027299,36.9787049861495,0.694213444213444,0.690598060344828
"194",212,"Orleans St & Ohio St","Chicago",41.892154,-87.636928,23,"8/14/2013 17:16",NA,7654,8139,179.633187440118,33.1207944271528,0.768910065515188,0.835641494643324
"195",213,"Leavitt St & North Ave","Chicago",41.910153,-87.68229,15,"8/15/2013 11:42",NA,1776,1787,133.262256006006,33.6004029550033,0.612642905178211,0.79222972972973
"196",214,"Damen Ave & Grand Ave","Chicago",41.89122,-87.67686,23,"8/15/2013 11:46",NA,2370,2344,143.365696202532,35.8867745004757,0.731428571428571,0.843459915611814
"197",215,"Damen Ave & Madison St","Chicago",41.88137,-87.67493,15,"8/15/2013 14:08",NA,1037,1059,140.521745419479,34.5006273525721,0.762264150943396,0.647058823529412
"198",216,"California Ave & Division St","Chicago",41.903029,-87.697474,15,"8/15/2013 14:13",NA,1008,1050,152.940459656085,33.9871299871299,0.678339818417639,0.689484126984127
"199",217,"Racine Ave (May St) & Fulton St","Chicago",41.886926,-87.656919,15,"8/15/2013 15:14",NA,2230,2840,186.329678624813,34.2522310944105,0.772086466165414,0.92914798206278
"200",218,"Wells St & 19th St","Chicago",41.856802,-87.633879,11,"8/15/2013 16:21",NA,815,852,138.913578732106,35.034693877551,0.607361963190184,0.571779141104295
"201",219,"Damen Ave & Cortland St","Chicago",41.916027,-87.677411,19,"8/16/2013 11:54",NA,3756,3888,136.39791001065,35.0693944353518,0.689757058437295,0.752928647497338
"202",220,"Hampden Ct & Diversey Pkwy","Chicago",41.93262,-87.642385,23,"8/16/2013 11:58",NA,5132,5834,149.810174720707,31.4207403891789,0.662696522153406,0.763834762275916
"203",222,"Milwaukee Ave & Rockwell St","Chicago",41.920195,-87.693033,19,"8/16/2013 15:04",NA,1158,1277,147.546876799079,32.7440904419323,0.679711637487127,0.79706390328152
"204",223,"Clifton Ave & Armitage Ave","Chicago",41.918216,-87.656936,15,"8/16/2013 16:07",NA,3006,3090,164.261765358173,32.9694915254238,0.638009049773756,0.844644045242848
"205",224,"Halsted St & Willow St","Chicago",41.913778,-87.64884,19,"8/16/2013 17:25",NA,2821,2756,164.74136240104,31.7128874388254,0.625561453654553,0.828075150655796
"206",225,"Halsted St & Dickens Ave","Chicago",41.919936,-87.64883,15,"8/19/2013 9:23",NA,4126,4375,161.678518338989,32.3027656477439,0.57626130067075,0.769025690741638
"207",226,"Racine Ave & Belmont Ave","Chicago",41.939743,-87.658865,15,"8/19/2013 9:29",NA,3243,3188,156.876112652893,31.9134973900075,0.676008968609865,0.794942954054887
"208",227,"Southport Ave & Waveland Ave","Chicago",41.94815,-87.66394,23,"8/19/2013 13:15",NA,4508,4538,158.558743714877,32.6933862433862,0.669869228716306,0.799023957409051
"209",228,"Damen Ave & Melrose Ave","Chicago",41.9406,-87.6785,15,"8/19/2013 15:50",NA,1380,1431,148.102451690821,33.4770491803279,0.725554642563681,0.844927536231884
"210",229,"Southport Ave & Roscoe St","Chicago",41.943739,-87.66402,19,"8/19/2013 16:10",NA,5573,5994,158.80710269753,31.9671749258789,0.651306009768528,0.792571326036246
"211",230,"Lincoln Ave & Roscoe St","Chicago",41.94334,-87.67097,19,"8/19/2013 17:20",NA,3256,3647,155.936998361998,34.9603064066853,0.694968553459119,0.855651105651106
"212",231,"Sheridan Rd & Montrose Ave","Chicago",41.96167,-87.65464,23,"8/20/2013 10:12",NA,3146,3473,160.696000211909,34.657774390244,0.728664370455415,0.787984742530197
"213",232,"Pine Grove Ave & Waveland Ave","Chicago",41.949275,-87.646303,23,"8/20/2013 11:09",NA,4713,4910,142.806704858901,33.887420718816,0.666844349680171,0.728622957776363
"214",233,"Sangamon St & Washington Blvd (*)","Chicago",41.883004,-87.651148,16,"8/20/2013 11:46",NA,3124,2854,173.850597524541,36.6812620734063,0.778852353320438,0.930217669654289
"215",234,"Clark St & Montrose Ave","Chicago",41.961588,-87.666036,19,"8/20/2013 14:21",NA,1752,1730,163.632933789954,35.1097019657577,0.74001268230818,0.851027397260274
"216",236,"Sedgwick St & Schiller St","Chicago",41.905664,-87.638517,15,"8/20/2013 16:12",NA,1287,1196,188.215449365449,31.3105065666041,0.763380281690141,0.777777777777778
"217",237,"MLK Jr Dr & 29th St","Chicago",41.842052,-87.617,15,"8/20/2013 16:56",NA,4236,4165,164.795046427447,26.6512794781736,0.789473684210526,0.928706326723324
"218",238,"Ravenswood Ave & Montrose Ave (*)","Chicago",41.961615,-87.674365,16,"8/21/2013 9:51",NA,1473,1478,161.715150486535,34.6712517193948,0.615278733654508,0.878479293957909
"219",239,"Western Ave & Leland Ave","Chicago",41.966555,-87.688487,19,"8/21/2013 10:50",NA,2306,2535,163.989310494363,37.7434402332362,0.665363947239863,0.860364267129228
"220",240,"Sheridan Rd & Irving Park Rd","Chicago",41.954245,-87.654406,27,"8/21/2013 11:07",NA,4667,4855,148.88473323334,34.5359765051394,0.774343880304145,0.84229697878723
"221",241,"Morgan St & Polk St","Chicago ",41.871737,-87.65103,19,"8/21/2013 11:57",NA,5517,5429,177.677176605643,28.8974358974358,0.75722433460076,0.935290918977705
"222",242,"Damen Ave & Leland Ave","Chicago ",41.967094,-87.679028,15,"8/21/2013 16:08",NA,2105,2015,159.206959619952,36.0227979274612,0.705729166666667,0.88978622327791
"223",243,"Lincoln Ave & Leavitt St","Chicago ",41.962391,-87.684146,15,"8/21/2013 16:45",NA,1915,1957,163.67637075718,37.8277680140598,0.725778038755138,0.864229765013055
"224",244,"Ravenswood Ave & Irving Park Rd","Chicago",41.95469,-87.67393,19,"8/22/2013 9:49",NA,1848,1964,168.444778138528,34.5015087507543,0.721680876979294,0.856060606060606
"225",245,"Clarendon Ave & Junior Ter","Chicago",41.961004,-87.649603,23,"8/22/2013 11:01",NA,2614,2757,156.645919408314,34.5427109974426,0.664102564102564,0.662968630451415
"226",246,"Ashland Ave & Belle Plaine Ave","Chicago",41.956061,-87.668869,11,"8/22/2013 12:47",NA,373,343,169.414253798034,34.7577639751553,0.614906832298137,0.798927613941019
"227",247,"Shore Dr & 55th St","Chicago",41.795212,-87.580715,19,"8/22/2013 12:50",NA,3639,3685,155.788023266465,35.8564988730277,0.560030109145653,0.676284693597142
"228",248,"Woodlawn Ave & 55th St","Chicago",41.795264,-87.596471,19,"8/22/2013 14:31",NA,1299,1296,162.896073903002,31.9712488769092,0.664266426642664,0.826789838337182
"229",249,"Montrose Harbor","Chicago",41.963982,-87.638181,31,"8/22/2013 17:09",NA,7407,7693,131.170383871113,34.8465016658733,0.61065965583174,0.46415552855407
"230",250,"Ashland Ave & Wellington Ave","Chicago",41.936083,-87.669807,19,"8/23/2013 9:09",NA,1420,1593,161.758356807512,35.847551342812,0.649247822644497,0.850704225352113
"231",251,"Clarendon Ave & Leland Ave","Chicago",41.967968,-87.650001,15,"8/26/2013 11:52",NA,1798,1854,141.240517241379,35.8300283286119,0.797432239657632,0.726918798665183
"232",252,"Greenwood Ave & 47th St","Chicago",41.809835,-87.599383,15,"8/26/2013 14:33",NA,644,593,197.279425465839,33.8187134502923,0.58869395711501,0.765527950310559
"233",253,"Clifton Ave & Lawrence Ave","Chicago",41.968812,-87.657659,15,"8/31/2013 8:58",NA,1872,1876,176.819560185185,35.0483570985741,0.685,0.819978632478632
"234",254,"Pine Grove Ave & Irving Park Rd","Chicago",41.954383,-87.648043,15,"8/31/2013 9:03",NA,4450,4371,141.861382022472,34.9017467248909,0.675816634641779,0.773258426966292
"235",255,"Indiana Ave & Roosevelt Rd","Chicago",41.867888,-87.623041,39,"8/31/2013 10:38",NA,8480,8150,157.532737814465,37.1769314868804,0.657299270072993,0.56002358490566
"236",256,"Broadway & Sheridan Rd","Chicago",41.952833,-87.649993,15,"8/31/2013 11:54",NA,2634,2538,155.754220450519,33.3785714285714,0.690380313199105,0.798785117691724
"237",257,"Lincoln Ave & Waveland Ave","Chicago",41.948797,-87.675278,15,"8/31/2013 12:17",NA,1410,1581,155.14206855792,36.0393890675241,0.588424437299035,0.862411347517731
"238",258,"Logan Blvd & Elston Ave","Chicago",41.930584,-87.685126,19,"8/31/2013 14:15",NA,1635,1732,167.612089704383,32.8616223585548,0.666666666666667,0.867278287461774
"239",259,"California Ave & Francis Pl","Chicago",41.918121,-87.696972,15,"9/3/2013 9:39",NA,1502,1491,147.092232578784,31.6923076923076,0.697318007662835,0.833555259653795
"240",260,"Kedzie Ave & Milwaukee Ave","Chicago",41.929567,-87.707857,27,"9/3/2013 12:41",NA,4148,4497,144.541104146577,32.9706906558329,0.70040959625512,0.774831243972999
"241",261,"Hermitage Ave & Polk St","Chicago",41.871514,-87.669886,15,"9/3/2013 13:15",NA,2065,2079,177.429031476998,34.2327107521453,0.620131512392514,0.944309927360775
"242",262,"Halsted St & 37th St","Chicago",41.827059,-87.64572,11,"9/3/2013 13:18",NA,244,247,98.3330601092896,38.4739583333333,0.755208333333333,0.897540983606557
"243",263,"Rhodes Ave & 32nd St","Chicago",41.836208,-87.613533,11,"9/3/2013 13:47",NA,875,853,142.846476190476,28.7549019607843,0.795417348608838,0.672
"244",264,"Stetson Ave & South Water St","Chicago",41.886835,-87.62232,19,"9/3/2013 15:12",NA,4724,4569,179.097696161445,37.257591353577,0.802478698683191,0.77878916172735
"245",265,"Cottage Grove Ave & Oakwood Blvd","Chicago",41.822985,-87.6071,15,"9/3/2013 17:01",NA,535,558,141.058504672897,34.4447674418604,0.784256559766764,0.575700934579439
"246",267,"Lake Park Ave & 47th St","Chicago",41.809443,-87.591875,15,"9/4/2013 15:57",NA,743,822,132.187617765814,37.6168831168832,0.694323144104803,0.578734858681023
"247",268,"Lake Shore Dr & North Blvd","Chicago",41.911722,-87.626804,39,"9/5/2013 9:48",NA,18199,20967,128.549099767386,32.7359484777517,0.63177990992755,0.460739601076982
"248",270,"Stony Island Ave & 75th St","Chicago",41.75866967,-87.58688287,11,"9/5/2013 14:16",NA,51,49,149.108823529412,39.5454545454545,0.581395348837209,0.764705882352941
"249",271,"Cottage Grove Ave & 43rd St","Chicago",41.816499,-87.606582,11,"9/9/2013 16:33",NA,207,245,141.570289855072,28.4918032786886,0.710382513661202,0.758454106280193
"250",272,"Indiana Ave & 31st St","Chicago",41.838842,-87.621857,11,"9/9/2013 16:51",NA,1678,1544,154.729251092571,28.7945736434108,0.711096520026264,0.910607866507747
"251",273,"Michigan Ave & 18th St","Chicago",41.857813,-87.62455,23,"9/10/2013 9:13",NA,3663,3901,175.856861406861,35.7102122015915,0.683040159309658,0.785421785421785
"252",274,"Racine Ave & 15th St","Chicago",41.861267,-87.656625,15,"9/10/2013 10:45",NA,1117,1068,169.606893464637,32.6906019007392,0.639915522703273,0.828111011638317
"253",275,"Ashland Ave & 13th St","Chicago",41.865234,-87.666507,15,"9/10/2013 12:20",NA,932,1080,177.010371959943,32.7751937984497,0.758620689655172,0.960300429184549
"254",276,"California Ave & North Ave","Chicago",41.91044,-87.6972,11,"9/10/2013 14:24",NA,1014,1136,155.294986850756,31.6143552311435,0.646772228989038,0.756410256410256
"255",277,"Ashland Ave & Grand Ave","Chicago",41.891072,-87.666611,15,"9/10/2013 14:57",NA,1640,1785,180.391646341463,33.3131944444444,0.728789986091794,0.857317073170732
"256",278,"Wallace St & 35th St","Chicago",41.830629,-87.64129,15,"9/10/2013 15:57",NA,641,639,121.201612064483,32.5595667870036,0.835443037974684,0.856474258970359
"257",279,"Halsted St & 35th St (*)","Chicago",41.830661,-87.647172,16,"9/11/2013 9:17",NA,459,513,165.093899782135,31.505518763797,0.782705099778271,0.893246187363834
"258",280,"Morgan St & 31st St","Chicago",41.8378,-87.65114,11,"9/11/2013 11:50",NA,606,699,137.490621562156,30.5141129032259,0.715151515151515,0.768976897689769
"259",281,"Western Ave & 24th St","Chicago",41.84847,-87.685109,11,"9/11/2013 12:09",NA,199,222,119.872445561139,37.1780104712043,0.774869109947644,0.909547738693467
"260",282,"Halsted St & Maxwell St","Chicago",41.864883,-87.647071,15,"9/11/2013 14:02",NA,2573,2674,181.654553698666,31.197607443509,0.741463414634146,0.840264282938204
"261",283,"LaSalle St & Jackson Blvd","Chicago",41.87817,-87.631985,35,"9/11/2013 15:53",NA,10910,9609,172.437195233731,38.2060396039603,0.849643423137876,0.904949587534372
"262",284,"Michigan Ave & Jackson Blvd","Chicago",41.87785,-87.62408,23,"9/12/2013 9:21",NA,6365,6181,152.39558261325,36.7427661268914,0.722222222222222,0.516889238020424
"263",285,"Wood St & Hubbard St","Chicago",41.889587,-87.671956,19,"9/12/2013 10:22",NA,1601,1542,172.304705392463,34.8742816091954,0.701653486700216,0.82261086820737
"264",286,"Franklin St & Quincy St","Chicago",41.878724,-87.634793,23,"9/12/2013 12:08",NA,4136,3983,173.787439555126,37.015486091196,0.845535457938559,0.795212765957447
"265",287,"Franklin St & Monroe St","Chicago",41.880317,-87.635185,27,"9/12/2013 14:19",NA,13288,11645,168.324864539434,34.9486434912469,0.811358352706742,0.878236002408188
"266",288,"Larrabee St & Armitage Ave","Chicago",41.918084,-87.643749,11,"9/12/2013 15:23",NA,2829,2656,154.327029574644,32.2501973164956,0.61216429699842,0.816896429833864
"267",289,"Wells St & Concord Ln","Chicago",41.912133,-87.634656,19,"9/13/2013 9:46",NA,9433,9745,170.612182409272,32.018637373488,0.619589413801632,0.805470157956112
"268",290,"Kedzie Ave & Palmer Ct","Chicago",41.921525,-87.707322,15,"9/13/2013 10:50",NA,1372,1380,145.313095238095,34.1150592216582,0.76732249786142,0.817055393586006
"269",291,"Wells St & Evergreen Ave","Chicago",41.906724,-87.63483,19,"9/13/2013 12:11",NA,5575,5609,179.226801195815,32.3517993456924,0.710790738313674,0.763408071748879
"270",292,"Southport Ave & Clark St","Chicago",41.957081,-87.664199,11,"9/13/2013 14:55",NA,1206,1046,164.852888336097,37.5970873786407,0.6977648202138,0.830845771144279
"271",293,"Broadway & Wilson Ave","Chicago",41.965221,-87.658139,15,"9/17/2013 14:59",NA,2537,2709,165.155189856786,34.5740659340659,0.727312775330397,0.863618446984628
"272",294,"Broadway & Berwyn Ave","Chicago",41.978353,-87.659753,15,"9/17/2013 15:42",NA,2303,2494,158.835258358663,36.418045112782,0.742195367573011,0.830221450282241
"273",295,"Broadway & Argyle St","Chicago",41.973815,-87.65966,15,"9/17/2013 17:38",NA,2119,2288,168.196185307535,34.3366282262493,0.782249173098126,0.808400188768287
"274",296,"Broadway & Belmont Ave","Chicago",41.940106,-87.645451,19,"9/17/2013 17:48",NA,5014,6036,148.181116207951,32.3062438057482,0.696637608966376,0.754686876745114
"275",297,"Paulina St & Montrose Ave","Chicago",41.961507,-87.671387,15,"9/18/2013 11:00",NA,1175,1080,174.45714893617,36.0206286836935,0.593903638151426,0.838297872340426
"276",298,"Lincoln Ave & Belle Plaine Ave","Chicago",41.955927,-87.679259,15,"9/18/2013 11:51",NA,1797,1949,164.770738267483,36.703166226913,0.630881378396289,0.813021702838063
"277",299,"Halsted St & Roscoe St","Chicago",41.94367,-87.64895,15,"9/18/2013 14:50",NA,5246,5301,151.045066082094,31.5267489711935,0.728980526918671,0.764201296225696
"278",300,"Broadway & Barry Ave","Chicago",41.937725,-87.644095,19,"9/18/2013 15:13",NA,7580,7803,150.941490765171,32.0735452172578,0.635874577313249,0.79089709762533
"279",301,"Clark St & Schiller St","Chicago",41.907993,-87.631501,19,"9/18/2013 16:18",NA,5017,4889,163.560560760082,35.9038142620232,0.626008542952065,0.794698026709189
"280",302,"Sheffield Ave & Wrightwood Ave","Chicago",41.928712,-87.653833,19,"9/18/2013 16:55",NA,3585,3520,156.116875871688,30.0866800535475,0.768530997304582,0.78744769874477
"281",303,"Broadway & Cornelia Ave","Chicago",41.945529,-87.646439,23,"9/19/2013 9:39",NA,5216,5332,145.717989519427,33.6713170962403,0.679952550415184,0.759777607361963
"282",304,"Broadway & Waveland Ave","Chicago",41.949074,-87.648636,15,"9/19/2013 12:10",NA,4216,4467,157.342848671727,34.6100628930817,0.722732491389208,0.777751423149905
"283",305,"Western Ave & Division St","Chicago",41.902893,-87.687275,15,"9/19/2013 12:55",NA,2072,2236,137.21032014157,31.8675824175825,0.698228128460687,0.829633204633205
"284",306,"Sheridan Rd & Buena Ave","Chicago",41.958494,-87.654966,19,"9/19/2013 15:36",NA,1925,1955,141.127584415584,35.215482380127,0.699074074074074,0.84987012987013
"285",307,"Southport Ave & Clybourn Ave","Chicago",41.920771,-87.663712,15,"9/19/2013 16:30",NA,3183,3474,170.765509477432,32.1319689484826,0.689996465182043,0.841344643418159
"286",308,"Seeley Ave & Roscoe St","Chicago",41.943403,-87.679618,11,"9/19/2013 16:55",NA,1292,1325,156.276418988648,35.5022789425707,0.695612431444241,0.797987616099071
"287",309,"Leavitt St & Armitage Ave","Chicago",41.917805,-87.682437,11,"9/19/2013 17:19",NA,1720,1652,123.886337209302,35.289757412399,0.653846153846154,0.830813953488372
"288",310,"Damen Ave & Charleston St","Chicago",41.920082,-87.677855,11,"9/19/2013 17:59",NA,1914,1909,151.75648728666,33.0484848484848,0.721001221001221,0.824451410658307
"289",311,"Leavitt St & Lawrence Ave","Chicago",41.968885,-87.684001,19,"9/20/2013 9:23",NA,972,918,152.18091563786,36.2118451025058,0.695652173913043,0.867283950617284
"290",312,"Clarendon Ave & Gordon Ter","Chicago",41.957879,-87.649519,15,"9/20/2013 9:45",NA,3240,3206,157.374140946502,34.5810319767443,0.66460531102219,0.802469135802469
"291",313,"Lakeview Ave & Fullerton Pkwy","Chicago",41.925858,-87.638973,19,"9/20/2013 10:42",NA,6425,6686,139.833818417639,32.1214182642755,0.651196369636964,0.682334630350195
"292",314,"Ravenswood Ave & Berteau Ave","Chicago",41.957921,-87.673567,15,"9/20/2013 11:56",NA,1577,1526,177.108983301628,34.9708535739071,0.6911866759195,0.896639188332277
"293",315,"Elston Ave & Wabansia Ave","Chicago",41.912919,-87.664169,23,"9/20/2013 12:38",NA,1044,1050,161.307918263091,36.9457768508864,0.745568300312826,0.888888888888889
"294",316,"Damen Ave & Sunnyside Ave","Chicago",41.96325,-87.679258,19,"9/20/2013 14:22",NA,1048,1080,153.94578562341,38.4712765957447,0.641791044776119,0.849236641221374
"295",317,"Wood St & Taylor St","Chicago",41.869154,-87.671045,23,"9/20/2013 14:44",NA,2078,2101,174.643206608919,33.3038922155688,0.623188405797101,0.954282964388835
"296",318,"Southport Ave & Irving Park Rd","Chicago",41.954177,-87.664358,15,"9/20/2013 14:56",NA,2028,1992,167.932511505588,35.3921341816078,0.709639953542393,0.810157790927022
"297",319,"Greenview Ave & Diversey Pkwy","Chicago",41.932595,-87.665939,15,"9/20/2013 15:20",NA,1632,1677,155.703819444444,33.7024608501119,0.715994020926756,0.773897058823529
"298",320,"Loomis St & Lexington St","Chicago",41.872187,-87.661501,19,"9/20/2013 16:26",NA,4422,4285,170.44512663953,28.7707387042792,0.673288654858784,0.933288104929896
"299",321,"Wabash Ave & 9th St","Chicago",41.870769,-87.625734,19,"9/20/2013 16:37",NA,5239,4997,177.375660113253,36.7387511478421,0.722464934467694,0.786027867913724
"300",322,"Kimbark Ave & 53rd St","Chicago",41.799568,-87.594747,19,"9/20/2013 16:51",NA,2763,2776,176.426987573893,30.4692242833053,0.713924050632911,0.823742309084329
"301",323,"Sheridan Rd & Lawrence Ave","Chicago",41.969517,-87.654691,15,"9/21/2013 11:30",NA,1604,1699,160.951018287614,34.182945736434,0.758102766798419,0.772443890274314
"302",324,"Stockton Dr & Wrightwood Ave","Chicago",41.93132,-87.638742,15,"9/21/2013 11:55",NA,5041,5340,125.756407458838,33.0663519538421,0.606309650053022,0.69966276532434
"303",325,"Clark St & Winnemac Ave","Chicago",41.973345,-87.667682,19,"9/23/2013 9:59",NA,2127,2126,150.245941075067,36.0259533898304,0.67769477054429,0.847202632816173
"304",326,"Clark St & Leland Ave","Chicago",41.967096,-87.667429,19,"9/23/2013 15:02",NA,2261,2000,154.554091110128,35.366582278481,0.705193482688391,0.84343210968598
"305",327,"Sheffield Ave & Webster Ave","Chicago",41.92154,-87.653818,19,"9/23/2013 15:05",NA,4969,4958,163.660344133628,30.7482566248257,0.666511627906977,0.826725699335882
"306",328,"Ellis Ave & 58th St","Chicago",41.788746,-87.601334,19,"9/25/2013 9:38",NA,2027,1973,178.730027955928,32.6943089430895,0.625626740947075,0.883078441045881
"307",329,"Lake Shore Dr & Diversey Pkwy","Chicago",41.932684,-87.63625,15,"9/25/2013 9:49",NA,5823,5917,126.331243917797,34.8765401675703,0.656952333909607,0.64125021466598
"308",330,"Lincoln Ave & Addison St","Chicago",41.946176,-87.673308,19,"9/25/2013 13:25",NA,844,983,157.420359399684,35.7231182795699,0.725067385444744,0.813981042654028
"309",331,"Halsted St & Blackhawk St (*)","Chicago",41.908537,-87.648627,20,"9/25/2013 13:55",NA,5705,5816,186.966298568507,32.9168734491316,0.723207948899929,0.922348816827344
