"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"156",172,"Rush St & Cedar St","Chicago",41.9023087,-87.62769053,11,"7/19/2013 11:05",NA,1094,1123,182.998522242535,33.4431256181997,0.757425742574257,0.922303473491773
"157",173,"Mies van der Rohe Way & Chicago Ave","Chicago ",41.89691,-87.621743,15,"7/19/2013 11:07",NA,1401,1480,187.054472995479,36.9337442218798,0.783513097072419,0.926481084939329
"158",174,"Canal St & Madison St","Chicago ",41.882091,-87.639833,35,"7/19/2013 11:07",NA,4696,5093,193.886886002271,40.8555987894508,0.895567567567568,0.984880749574106
"159",175,"Wells St & Polk St","Chicago ",41.872596,-87.633502,19,"7/19/2013 11:08",NA,1171,1026,189.025903785938,34.5507372072852,0.868169991326973,0.984628522630231
"160",176,"Clark St & Elm St","Chicago ",41.902973,-87.63128,27,"7/19/2013 11:08",NA,2301,2408,190.378045777198,33.5384265575262,0.766742596810934,0.95393307257714
"161",177,"Theater on the Lake","Chicago ",41.926277,-87.630834,23,"7/19/2013 11:09",NA,1163,1275,121.479764975638,36.5572254335259,0.719907407407407,0.742046431642304
"162",178,"State St & 19th St","Chicago ",41.856594,-87.627542,15,"7/19/2013 11:10",NA,174,202,185.992432950192,37.6092715231789,0.880794701986755,0.867816091954023
"163",179,"MLK Jr Dr & Oakwood Blvd","Chicago",41.82256,-87.61615,15,"7/19/2013 11:12",NA,67,57,75.3838308457711,43.3538461538462,0.630769230769231,0.970149253731343
"164",180,"Ritchie Ct & Banks St","Chicago",41.906866,-87.626217,15,"7/19/2013 11:14",NA,568,548,187.340757042254,36.6421845574389,0.713747645951036,0.934859154929577
"165",181,"LaSalle St & Illinois St","Chicago",41.890762,-87.631697,31,"7/19/2013 11:15",NA,2747,2829,179.674778546293,34.6537867078825,0.851894818252127,0.940298507462687
"166",182,"Wells St & Elm St","Chicago",41.903222,-87.634324,23,"7/20/2013 12:38",NA,1368,1375,196.451401072125,33.0490936555891,0.745275888133031,0.967105263157895
"167",183,"Damen Ave & Augusta Blvd","Chicago",41.899113,-87.677212,23,"7/20/2013 17:09",NA,904,768,146.413458702065,32.6565656565656,0.7003367003367,0.985619469026549
"168",184,"State St & 35th St","Chicago",41.83104,-87.62688,19,"7/21/2013 7:52",NA,228,340,158.204459064327,30.2465753424658,0.799086757990868,0.960526315789474
"169",185,"Stave St & Armitage Ave","Chicago",41.917741,-87.691392,11,"7/26/2013 10:32",NA,192,204,172.400086805556,32.391304347826,0.722826086956522,0.958333333333333
"170",186,"Ogden Ave & Race Ave","Chicago",41.891795,-87.658751,15,"7/27/2013 13:03",NA,674,804,207.587487636004,34.7257318952234,0.856702619414484,0.962908011869436
"171",188,"Greenview Ave & Fullerton Ave","Chicago",41.92533,-87.6658,15,"7/28/2013 14:35",NA,574,634,179.669279907085,32.2563176895308,0.859205776173285,0.965156794425087
"172",190,"Southport Ave & Wrightwood Ave","Chicago",41.928773,-87.663913,15,"8/5/2013 9:36",NA,718,627,164.457938718663,35.8773181169759,0.821683309557775,0.976323119777159
"173",191,"Canal St & Monroe St (*)","Chicago",41.880884,-87.639525,28,"8/6/2013 13:14",NA,2329,2673,177.821139258623,39.9324731182796,0.876559139784946,0.998282524688708
"174",192,"Canal St & Adams St","Chicago",41.879255,-87.639904,47,"8/6/2013 13:27",NA,8483,9063,200.394453613109,41.9253250626268,0.878057511036869,0.987858069079335
"175",193,"State St & 29th St","Chicago",41.841707,-87.626938,15,"8/6/2013 14:08",NA,43,15,84.9577519379845,37.2093023255813,0.976744186046512,1
"176",194,"Wabash Ave & Wacker Pl","Chicago",41.886875,-87.62603,19,"8/7/2013 14:01",NA,1573,1497,174.101271455817,42.7231955150667,0.847290640394089,0.902733630006357
"177",195,"Columbus Dr & Randolph St","Chicago",41.884728,-87.619521,47,"8/7/2013 14:11",NA,4309,2419,194.826057863387,41.9326781326781,0.875890882280659,0.942910187978649
"178",196,"Cityfront Plaza Dr & Pioneer Ct","Chicago",41.890573,-87.622072,23,"8/7/2013 16:23",NA,1504,1207,197.226994680851,39.0827933765299,0.840057636887608,0.922872340425532
"179",197,"Michigan Ave & Madison St","Chicago",41.882134,-87.625125,19,"8/8/2013 11:27",NA,1316,1302,172.543642350557,42.8531879194632,0.799159663865546,0.904255319148936
"180",198,"Green St & Madison St","Chicago",41.881892,-87.648789,19,"8/8/2013 11:47",NA,1793,1924,183.576240936977,35.4971164936562,0.813040969417196,0.968767428890128
"181",199,"Wabash Ave & Grand Ave","Chicago",41.891466,-87.626761,31,"8/8/2013 12:26",NA,2055,2074,182.075442011354,37.0691857370941,0.845580404685836,0.913868613138686
"182",200,"MLK Jr Dr & 47th St","Chicago",41.809851,-87.616279,11,"8/10/2013 15:31",NA,24,28,152.177083333333,33.6500000000001,0.9,0.833333333333333
"183",201,"Indiana Ave & 40th St","Chicago",41.82168,-87.6216,15,"8/10/2013 15:47",NA,53,56,132.597169811321,36.4905660377358,0.660377358490566,1
"184",202,"Halsted St & 18th St","Chicago",41.857499,-87.646277,15,"8/12/2013 17:23",NA,224,235,155.019047619048,34.8095238095239,0.742857142857143,0.9375
"185",203,"Western Ave & 21st St","Chicago",41.854109,-87.685838,15,"8/13/2013 11:55",NA,195,194,130.660854700855,39.7668393782383,0.94300518134715,0.98974358974359
"186",204,"Prairie Ave & Garfield Blvd","Chicago",41.794853,-87.618691,11,"8/13/2013 15:14",NA,171,171,195.884015594542,39.1708860759493,0.620253164556962,0.923976608187134
"187",205,"Paulina St & 18th St","Chicago",41.857901,-87.668745,15,"8/13/2013 16:01",NA,481,493,175.112993762994,36.5808510638299,0.704255319148936,0.977130977130977
"188",206,"Halsted St & Archer Ave","Chicago",41.847203,-87.646795,15,"8/14/2013 8:53",NA,213,211,165.279029733959,35.9117647058824,0.622549019607843,0.957746478873239
"189",207,"Emerald Ave & 28th St","Chicago",41.84358,-87.645368,15,"8/14/2013 10:26",NA,239,200,162.32050209205,34.1050420168067,0.647058823529412,0.99581589958159
"190",208,"Ashland Ave & 21st St","Chicago",41.85381,-87.665897,15,"8/14/2013 13:01",NA,91,116,169.867948717949,40.1379310344828,0.781609195402299,0.956043956043956
"191",209,"Normal Ave & Archer Ave","Chicago",41.849527,-87.640591,11,"8/14/2013 13:18",NA,152,128,151.913925438596,33.9862068965517,0.696551724137931,0.953947368421053
"192",210,"Ashland Ave & Division St","Chicago",41.90345,-87.667747,19,"8/14/2013 16:30",NA,1513,1379,163.709043842256,33.8153950953679,0.799727520435967,0.970257766027759
"193",211,"St. Clair St & Erie St","Chicago",41.894448,-87.622663,19,"8/14/2013 16:32",NA,2515,3178,200.378913187541,41.3170833333334,0.760633861551293,0.953479125248509
"194",212,"Orleans St & Ohio St","Chicago",41.892154,-87.636928,23,"8/14/2013 17:16",NA,1677,1735,194.878453587756,34.7648484848485,0.823030303030303,0.983899821109123
"195",213,"Leavitt St & North Ave","Chicago",41.910153,-87.68229,15,"8/15/2013 11:42",NA,508,444,128.990091863517,34.3882113821139,0.715447154471545,0.968503937007874
"196",214,"Damen Ave & Grand Ave","Chicago",41.89122,-87.67686,23,"8/15/2013 11:46",NA,572,622,156.243997668998,35.4908088235295,0.636029411764706,0.951048951048951
"197",215,"Damen Ave & Madison St","Chicago",41.88137,-87.67493,15,"8/15/2013 14:08",NA,275,268,172.857757575758,38.2730923694778,0.646586345381526,0.905454545454545
"198",216,"California Ave & Division St","Chicago",41.903029,-87.697474,15,"8/15/2013 14:13",NA,148,191,167.854166666667,32.9848484848485,0.628787878787879,0.891891891891892
"199",217,"Racine Ave (May St) & Fulton St","Chicago",41.886926,-87.656919,15,"8/15/2013 15:14",NA,1038,1066,175.663391136802,37.5111326234269,0.906976744186046,0.995183044315992
"200",218,"Wells St & 19th St","Chicago",41.856802,-87.633879,11,"8/15/2013 16:21",NA,64,76,109.696875,36.5744680851064,0.765957446808511,0.734375
"201",219,"Damen Ave & Cortland St","Chicago",41.916027,-87.677411,19,"8/16/2013 11:54",NA,941,913,149.743730074389,35.9922222222222,0.737777777777778,0.956429330499469
"202",220,"Hampden Ct & Diversey Pkwy","Chicago",41.93262,-87.642385,23,"8/16/2013 11:58",NA,1256,1477,149.138004246285,33.916736053289,0.715,0.956210191082803
"203",222,"Milwaukee Ave & Rockwell St","Chicago",41.920195,-87.693033,19,"8/16/2013 15:04",NA,261,260,146.49220945083,34.8307086614172,0.751968503937008,0.973180076628352
"204",223,"Clifton Ave & Armitage Ave","Chicago",41.918216,-87.656936,15,"8/16/2013 16:07",NA,738,726,165.723825654923,33.8074179743223,0.699001426533523,0.949864498644986
"205",224,"Halsted St & Willow St","Chicago",41.913778,-87.64884,19,"8/16/2013 17:25",NA,424,495,159.167767295597,34.6283618581906,0.63080684596577,0.964622641509434
"206",225,"Halsted St & Dickens Ave","Chicago",41.919936,-87.64883,15,"8/19/2013 9:23",NA,804,867,158.035883084577,35.2612612612613,0.813384813384813,0.965174129353234
"207",226,"Racine Ave & Belmont Ave","Chicago",41.939743,-87.658865,15,"8/19/2013 9:29",NA,687,693,144.259922367783,33.9923547400613,0.68960244648318,0.951965065502183
"208",227,"Southport Ave & Waveland Ave","Chicago",41.94815,-87.66394,23,"8/19/2013 13:15",NA,1010,1013,162.961105610561,37.6837256908905,0.757420675537359,0.967326732673267
"209",228,"Damen Ave & Melrose Ave","Chicago",41.9406,-87.6785,15,"8/19/2013 15:50",NA,226,234,171.115486725664,35.7363636363636,0.540909090909091,0.973451327433628
"210",229,"Southport Ave & Roscoe St","Chicago",41.943739,-87.66402,19,"8/19/2013 16:10",NA,1057,1174,153.846625670136,34.5486381322958,0.775291828793774,0.972563859981079
"211",230,"Lincoln Ave & Roscoe St","Chicago",41.94334,-87.67097,19,"8/19/2013 17:20",NA,970,1033,165.915962199313,37.7216386554621,0.80672268907563,0.981443298969072
"212",231,"Sheridan Rd & Montrose Ave","Chicago",41.96167,-87.65464,23,"8/20/2013 10:12",NA,615,731,168.283170731707,36.9574829931973,0.722316865417376,0.95609756097561
"213",232,"Pine Grove Ave & Waveland Ave","Chicago",41.949275,-87.646303,23,"8/20/2013 11:09",NA,993,826,158.483803289695,36.4491701244813,0.778008298755187,0.97079556898288
"214",233,"Sangamon St & Washington Blvd (*)","Chicago",41.883004,-87.651148,16,"8/20/2013 11:46",NA,1121,1057,182.833690157597,37.2562949640287,0.77158273381295,0.990187332738626
"215",234,"Clark St & Montrose Ave","Chicago",41.961588,-87.666036,19,"8/20/2013 14:21",NA,426,381,169.820031298905,36.304761904762,0.764285714285714,0.985915492957746
"216",236,"Sedgwick St & Schiller St","Chicago",41.905664,-87.638517,15,"8/20/2013 16:12",NA,251,276,172.032802124834,33.954356846473,0.912863070539419,0.960159362549801
"217",237,"MLK Jr Dr & 29th St","Chicago",41.842052,-87.617,15,"8/20/2013 16:56",NA,950,598,193.039929824561,29.7214514407683,0.76093916755603,0.986315789473684
"218",238,"Ravenswood Ave & Montrose Ave (*)","Chicago",41.961615,-87.674365,16,"8/21/2013 9:51",NA,403,385,168.246732837055,36.6347607052896,0.730478589420655,0.985111662531017
"219",239,"Western Ave & Leland Ave","Chicago",41.966555,-87.688487,19,"8/21/2013 10:50",NA,753,761,177.293116423196,39.0681198910081,0.753405994550409,0.974767596281541
"220",240,"Sheridan Rd & Irving Park Rd","Chicago",41.954245,-87.654406,27,"8/21/2013 11:07",NA,1490,1509,144.748422818792,37.5602202339987,0.845836200963524,0.975167785234899
"221",241,"Morgan St & Polk St","Chicago ",41.871737,-87.65103,19,"8/21/2013 11:57",NA,2040,2073,182.682647058824,31.3095238095239,0.812996031746032,0.988235294117647
"222",242,"Damen Ave & Leland Ave","Chicago ",41.967094,-87.679028,15,"8/21/2013 16:08",NA,663,564,161.125917546506,39.3510638297873,0.702127659574468,0.992458521870287
"223",243,"Lincoln Ave & Leavitt St","Chicago ",41.962391,-87.684146,15,"8/21/2013 16:45",NA,462,493,172.935137085137,39.4578587699316,0.728929384965831,0.95021645021645
"224",244,"Ravenswood Ave & Irving Park Rd","Chicago",41.95469,-87.67393,19,"8/22/2013 9:49",NA,459,498,168.043972403776,35.5066371681417,0.789823008849557,0.984749455337691
"225",245,"Clarendon Ave & Junior Ter","Chicago",41.961004,-87.649603,23,"8/22/2013 11:01",NA,278,351,172.893165467626,40.2567049808429,0.613026819923372,0.938848920863309
"226",246,"Ashland Ave & Belle Plaine Ave","Chicago",41.956061,-87.668869,11,"8/22/2013 12:47",NA,250,215,156.120666666667,38.3879999999999,0.9,1
"227",247,"Shore Dr & 55th St","Chicago",41.795212,-87.580715,19,"8/22/2013 12:50",NA,616,595,171.60045995671,39.1825938566553,0.767918088737201,0.951298701298701
"228",248,"Woodlawn Ave & 55th St","Chicago",41.795264,-87.596471,19,"8/22/2013 14:31",NA,441,426,152.745011337868,36.3380952380953,0.757946210268949,0.950113378684807
"229",249,"Montrose Harbor","Chicago",41.963982,-87.638181,31,"8/22/2013 17:09",NA,379,345,145.967678100264,38.4803493449781,0.646288209606987,0.604221635883905
"230",250,"Ashland Ave & Wellington Ave","Chicago",41.936083,-87.669807,19,"8/23/2013 9:09",NA,345,414,148.707632850242,39.1147058823528,0.811764705882353,0.985507246376812
"231",251,"Clarendon Ave & Leland Ave","Chicago",41.967968,-87.650001,15,"8/26/2013 11:52",NA,274,264,143.728588807786,39.8250950570343,0.771863117870722,0.95985401459854
"232",252,"Greenwood Ave & 47th St","Chicago",41.809835,-87.599383,15,"8/26/2013 14:33",NA,129,139,212.828036175711,39.9842519685039,0.94488188976378,0.968992248062015
"233",253,"Clifton Ave & Lawrence Ave","Chicago",41.968812,-87.657659,15,"8/31/2013 8:58",NA,388,388,163.798109965636,37.3451086956522,0.754768392370572,0.948453608247423
"234",254,"Pine Grove Ave & Irving Park Rd","Chicago",41.954383,-87.648043,15,"8/31/2013 9:03",NA,915,865,150.635519125683,38.9699421965317,0.776878612716763,0.945355191256831
"235",255,"Indiana Ave & Roosevelt Rd","Chicago",41.867888,-87.623041,39,"8/31/2013 10:38",NA,2156,1996,180.041914038343,41.137400530504,0.728480340063762,0.87430426716141
"236",256,"Broadway & Sheridan Rd","Chicago",41.952833,-87.649993,15,"8/31/2013 11:54",NA,618,575,155.890237324703,36.7601351351352,0.767796610169492,0.957928802588997
"237",257,"Lincoln Ave & Waveland Ave","Chicago",41.948797,-87.675278,15,"8/31/2013 12:17",NA,471,495,160.094161358811,35.1132478632478,0.634615384615385,0.993630573248408
"238",258,"Logan Blvd & Elston Ave","Chicago",41.930584,-87.685126,19,"8/31/2013 14:15",NA,449,496,187.404008908686,35.425629290618,0.819221967963387,0.973273942093541
"239",259,"California Ave & Francis Pl","Chicago",41.918121,-87.696972,15,"9/3/2013 9:39",NA,327,340,150.865137614679,31.2952380952381,0.701587301587302,0.960244648318043
"240",260,"Kedzie Ave & Milwaukee Ave","Chicago",41.929567,-87.707857,27,"9/3/2013 12:41",NA,1110,1113,155.63990990991,35.2290874524715,0.760456273764259,0.947747747747748
"241",261,"Hermitage Ave & Polk St","Chicago",41.871514,-87.669886,15,"9/3/2013 13:15",NA,945,893,188.013562610229,36.9200000000001,0.743783783783784,0.978835978835979
"242",262,"Halsted St & 37th St","Chicago",41.827059,-87.64572,11,"9/3/2013 13:18",NA,32,30,150.3015625,39.8125,0.90625,1
"243",263,"Rhodes Ave & 32nd St","Chicago",41.836208,-87.613533,11,"9/3/2013 13:47",NA,91,78,152.569413919414,27.1923076923076,0.807692307692308,0.857142857142857
"244",264,"Stetson Ave & South Water St","Chicago",41.886835,-87.62232,19,"9/3/2013 15:12",NA,2080,1102,192.513541666667,40.2710420841684,0.853206412825651,0.958653846153846
"245",265,"Cottage Grove Ave & Oakwood Blvd","Chicago",41.822985,-87.6071,15,"9/3/2013 17:01",NA,42,49,179.365476190476,42,0.823529411764706,0.80952380952381
"246",267,"Lake Park Ave & 47th St","Chicago",41.809443,-87.591875,15,"9/4/2013 15:57",NA,90,84,134.494814814815,37.4166666666667,0.63855421686747,0.933333333333333
"247",268,"Lake Shore Dr & North Blvd","Chicago",41.911722,-87.626804,39,"9/5/2013 9:48",NA,951,909,149.410077111812,36.4525862068965,0.676258992805755,0.73080967402734
"248",270,"Stony Island Ave & 75th St","Chicago",41.75866967,-87.58688287,11,"9/5/2013 14:16",NA,50,50,203.895333333333,46.3673469387754,0.530612244897959,0.98
"249",271,"Cottage Grove Ave & 43rd St","Chicago",41.816499,-87.606582,11,"9/9/2013 16:33",NA,17,10,200.354901960784,41.625,0.625,0.941176470588235
"250",272,"Indiana Ave & 31st St","Chicago",41.838842,-87.621857,11,"9/9/2013 16:51",NA,349,385,150.032951289398,33.6472303206997,0.801749271137026,0.982808022922636
"251",273,"Michigan Ave & 18th St","Chicago",41.857813,-87.62455,23,"9/10/2013 9:13",NA,1114,1134,201.575837821664,37.3741814780169,0.791393826005613,0.957809694793537
"252",274,"Racine Ave & 15th St","Chicago",41.861267,-87.656625,15,"9/10/2013 10:45",NA,261,234,194.352490421456,31.7120622568093,0.898832684824903,0.984674329501916
"253",275,"Ashland Ave & 13th St","Chicago",41.865234,-87.666507,15,"9/10/2013 12:20",NA,274,328,208.156204379562,35.812030075188,0.785714285714286,0.970802919708029
"254",276,"California Ave & North Ave","Chicago",41.91044,-87.6972,11,"9/10/2013 14:24",NA,199,213,158.23986599665,35.0108695652175,0.66304347826087,0.924623115577889
"255",277,"Ashland Ave & Grand Ave","Chicago",41.891072,-87.666611,15,"9/10/2013 14:57",NA,442,464,198.48838612368,32.6322115384614,0.591346153846154,0.941176470588235
"256",278,"Wallace St & 35th St","Chicago",41.830629,-87.64129,15,"9/10/2013 15:57",NA,227,247,99.2002202643172,32.4469026548672,0.902654867256637,0.995594713656388
"257",279,"Halsted St & 35th St (*)","Chicago",41.830661,-87.647172,16,"9/11/2013 9:17",NA,98,115,150.201530612245,34.9072164948454,0.824742268041237,0.989795918367347
"258",280,"Morgan St & 31st St","Chicago",41.8378,-87.65114,11,"9/11/2013 11:50",NA,196,208,155.920323129252,33.0430107526881,0.908108108108108,0.948979591836735
"259",281,"Western Ave & 24th St","Chicago",41.84847,-87.685109,11,"9/11/2013 12:09",NA,77,68,117.36341991342,31.1666666666667,0.805555555555556,0.935064935064935
"260",282,"Halsted St & Maxwell St","Chicago",41.864883,-87.647071,15,"9/11/2013 14:02",NA,728,844,175.751717032967,32.3605633802817,0.77887323943662,0.975274725274725
"261",283,"LaSalle St & Jackson Blvd","Chicago",41.87817,-87.631985,35,"9/11/2013 15:53",NA,3218,3188,183.795276569298,43.3781379091197,0.904988878296791,0.977936606587943
"262",284,"Michigan Ave & Jackson Blvd","Chicago",41.87785,-87.62408,23,"9/12/2013 9:21",NA,1279,1463,180.394109981757,41.9495495495496,0.782687105500451,0.867865519937451
"263",285,"Wood St & Hubbard St","Chicago",41.889587,-87.671956,19,"9/12/2013 10:22",NA,416,535,173.536578525641,36.7227722772277,0.732673267326733,0.971153846153846
"264",286,"Franklin St & Quincy St","Chicago",41.878724,-87.634793,23,"9/12/2013 12:08",NA,2393,2085,174.381647861819,38.5858240819812,0.893680614859095,0.977852068533222
"265",287,"Franklin St & Monroe St","Chicago",41.880317,-87.635185,27,"9/12/2013 14:19",NA,3663,3102,179.916898716899,37.2688293370945,0.872214386459803,0.967512967512968
"266",288,"Larrabee St & Armitage Ave","Chicago",41.918084,-87.643749,11,"9/12/2013 15:23",NA,712,663,142.536587078652,35.2985714285714,0.625714285714286,0.98314606741573
"267",289,"Wells St & Concord Ln","Chicago",41.912133,-87.634656,19,"9/13/2013 9:46",NA,1991,2124,180.673673196049,34.4410705095213,0.723623262995368,0.976393771973882
"268",290,"Kedzie Ave & Palmer Ct","Chicago",41.921525,-87.707322,15,"9/13/2013 10:50",NA,512,488,151.866731770833,35.5262096774193,0.780241935483871,0.96875
"269",291,"Wells St & Evergreen Ave","Chicago",41.906724,-87.63483,19,"9/13/2013 12:11",NA,1043,1112,195.127996164909,34.349159248269,0.816023738872404,0.969319271332694
"270",292,"Southport Ave & Clark St","Chicago",41.957081,-87.664199,11,"9/13/2013 14:55",NA,293,241,165.318316268487,37.5,0.670138888888889,0.982935153583618
"271",293,"Broadway & Wilson Ave","Chicago",41.965221,-87.658139,15,"9/17/2013 14:59",NA,499,481,170.756312625251,38.4135802469136,0.738144329896907,0.973947895791583
"272",294,"Broadway & Berwyn Ave","Chicago",41.978353,-87.659753,15,"9/17/2013 15:42",NA,666,731,152.517667667668,37.8170347003154,0.738170347003155,0.951951951951952
"273",295,"Broadway & Argyle St","Chicago",41.973815,-87.65966,15,"9/17/2013 17:38",NA,519,546,174.524534360951,36.278978388998,0.754420432220039,0.980732177263969
"274",296,"Broadway & Belmont Ave","Chicago",41.940106,-87.645451,19,"9/17/2013 17:48",NA,810,994,160.81353909465,33.4780292942744,0.749667110519308,0.92716049382716
"275",297,"Paulina St & Montrose Ave","Chicago",41.961507,-87.671387,15,"9/18/2013 11:00",NA,217,219,172.097004608295,39.8151658767772,0.895734597156398,0.972350230414747
"276",298,"Lincoln Ave & Belle Plaine Ave","Chicago",41.955927,-87.679259,15,"9/18/2013 11:51",NA,361,421,170.351154201293,38.8757062146892,0.677966101694915,0.980609418282548
"277",299,"Halsted St & Roscoe St","Chicago",41.94367,-87.64895,15,"9/18/2013 14:50",NA,1153,1142,155.506345764672,36.1882247992864,0.854334226988382,0.972246313963573
"278",300,"Broadway & Barry Ave","Chicago",41.937725,-87.644095,19,"9/18/2013 15:13",NA,1482,1658,155.135919928025,34.4037089871613,0.793865905848787,0.946018893387314
"279",301,"Clark St & Schiller St","Chicago",41.907993,-87.631501,19,"9/18/2013 16:18",NA,1284,1099,185.773974558671,40.1040832666133,0.77982385908727,0.97196261682243
"280",302,"Sheffield Ave & Wrightwood Ave","Chicago",41.928712,-87.653833,19,"9/18/2013 16:55",NA,516,546,145.102551679587,33.174180327869,0.840163934426229,0.945736434108527
"281",303,"Broadway & Cornelia Ave","Chicago",41.945529,-87.646439,23,"9/19/2013 9:39",NA,922,878,153.734598698482,36.2585635359117,0.740331491712707,0.981561822125813
"282",304,"Broadway & Waveland Ave","Chicago",41.949074,-87.648636,15,"9/19/2013 12:10",NA,805,806,156.855983436853,38.8989769820971,0.792838874680307,0.971428571428571
"283",305,"Western Ave & Division St","Chicago",41.902893,-87.687275,15,"9/19/2013 12:55",NA,426,436,127.622613458529,34.6747572815534,0.810679611650485,0.967136150234742
"284",306,"Sheridan Rd & Buena Ave","Chicago",41.958494,-87.654966,19,"9/19/2013 15:36",NA,410,405,143.245040650407,36.5236907730673,0.655860349127182,0.978048780487805
"285",307,"Southport Ave & Clybourn Ave","Chicago",41.920771,-87.663712,15,"9/19/2013 16:30",NA,827,931,182.744336960903,35.8740648379053,0.825436408977556,0.969770253929867
"286",308,"Seeley Ave & Roscoe St","Chicago",41.943403,-87.679618,11,"9/19/2013 16:55",NA,284,290,149.199354460094,34.6159420289855,0.807971014492754,0.971830985915493
"287",309,"Leavitt St & Armitage Ave","Chicago",41.917805,-87.682437,11,"9/19/2013 17:19",NA,385,353,143.459653679654,37.0297297297298,0.775675675675676,0.958441558441558
"288",310,"Damen Ave & Charleston St","Chicago",41.920082,-87.677855,11,"9/19/2013 17:59",NA,316,334,171.002689873418,36.9283387622149,0.762541806020067,0.971518987341772
"289",311,"Leavitt St & Lawrence Ave","Chicago",41.968885,-87.684001,19,"9/20/2013 9:23",NA,350,317,156.606952380952,37.3782991202347,0.824046920821114,0.974285714285714
"290",312,"Clarendon Ave & Gordon Ter","Chicago",41.957879,-87.649519,15,"9/20/2013 9:45",NA,845,856,156.255877712032,35.9106487148103,0.746634026927785,0.966863905325444
"291",313,"Lakeview Ave & Fullerton Pkwy","Chicago",41.925858,-87.638973,19,"9/20/2013 10:42",NA,863,971,140.831286210892,37.7835723598434,0.736292428198433,0.888760139049826
"292",314,"Ravenswood Ave & Berteau Ave","Chicago",41.957921,-87.673567,15,"9/20/2013 11:56",NA,432,325,188.998456790123,32.2116279069767,0.786046511627907,0.99537037037037
"293",315,"Elston Ave & Wabansia Ave","Chicago",41.912919,-87.664169,23,"9/20/2013 12:38",NA,325,333,174.57,37.7272727272727,0.84012539184953,0.981538461538462
"294",316,"Damen Ave & Sunnyside Ave","Chicago",41.96325,-87.679258,19,"9/20/2013 14:22",NA,180,185,148.421018518519,37.3641618497111,0.751445086705202,0.961111111111111
"295",317,"Wood St & Taylor St","Chicago",41.869154,-87.671045,23,"9/20/2013 14:44",NA,934,1035,176.439025695931,35.5855758880516,0.677801724137931,0.990364025695932
"296",318,"Southport Ave & Irving Park Rd","Chicago",41.954177,-87.664358,15,"9/20/2013 14:56",NA,513,496,166.411176088369,36.5222672064776,0.842105263157895,0.962962962962963
"297",319,"Greenview Ave & Diversey Pkwy","Chicago",41.932595,-87.665939,15,"9/20/2013 15:20",NA,298,302,171.831208053691,34.9198606271777,0.856643356643357,0.956375838926175
"298",320,"Loomis St & Lexington St","Chicago",41.872187,-87.661501,19,"9/20/2013 16:26",NA,1385,1177,166.684789410349,29.1555392516507,0.842993396918562,0.984115523465704
"299",321,"Wabash Ave & 9th St","Chicago",41.870769,-87.625734,19,"9/20/2013 16:37",NA,1274,1225,184.863971742543,40.2719665271966,0.815062761506276,0.937990580847724
"300",322,"Kimbark Ave & 53rd St","Chicago",41.799568,-87.594747,19,"9/20/2013 16:51",NA,873,965,167.66347842688,32.2887323943662,0.780516431924883,0.974799541809851
"301",323,"Sheridan Rd & Lawrence Ave","Chicago",41.969517,-87.654691,15,"9/21/2013 11:30",NA,252,236,173.897222222222,35.5368852459017,0.651639344262295,0.968253968253968
"302",324,"Stockton Dr & Wrightwood Ave","Chicago",41.93132,-87.638742,15,"9/21/2013 11:55",NA,583,640,146.242938822184,34.5907258064517,0.673387096774194,0.850771869639794
"303",325,"Clark St & Winnemac Ave","Chicago",41.973345,-87.667682,19,"9/23/2013 9:59",NA,817,838,173.609139126887,36.4495641344956,0.785536159600998,0.982864137086903
"304",326,"Clark St & Leland Ave","Chicago",41.967096,-87.667429,19,"9/23/2013 15:02",NA,422,390,175.646050552923,35.5254237288136,0.813559322033898,0.97867298578199
"305",327,"Sheffield Ave & Webster Ave","Chicago",41.92154,-87.653818,19,"9/23/2013 15:05",NA,1029,1129,160.535746679624,33.7035532994923,0.766260162601626,0.956268221574344
"306",328,"Ellis Ave & 58th St","Chicago",41.788746,-87.601334,19,"9/25/2013 9:38",NA,757,765,163.591963892558,33.6849865951742,0.759731543624161,0.985468956406869
"307",329,"Lake Shore Dr & Diversey Pkwy","Chicago",41.932684,-87.63625,15,"9/25/2013 9:49",NA,568,584,134.223620892019,38.5126705653022,0.736842105263158,0.903169014084507
"308",330,"Lincoln Ave & Addison St","Chicago",41.946176,-87.673308,19,"9/25/2013 13:25",NA,213,209,128.683881064163,36.7177033492824,0.794258373205742,0.981220657276995
"309",331,"Halsted St & Blackhawk St (*)","Chicago",41.908537,-87.648627,20,"9/25/2013 13:55",NA,1203,1401,199.403588251593,35.140703517588,0.73785594639866,0.990856192851205
"310",332,"Halsted St & Diversey Pkwy","Chicago",41.933666,-87.648959,19,"9/25/2013 15:35",NA,758,772,161.210400175901,36.8281461434372,0.814614343707713,0.974934036939314
"311",333,"Ashland Ave & Blackhawk St","Chicago",41.907066,-87.667252,15,"9/25/2013 16:37",NA,688,667,167.494864341085,31.6838124054464,0.885022692889561,0.960755813953488
"312",334,"Lake Shore Dr & Belmont Ave","Chicago",41.940775,-87.639192,19,"9/26/2013 10:16",NA,933,1006,114.289103251161,34.6061349693252,0.695705521472393,0.873526259378349
