"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"155",171,"May St & Cullerton St","Chicago ",41.855136,-87.654127,11,"7/19/2013 11:05",NA,619,606,156.072401723209,30.9118705035971,0.773381294964029,0.878836833602585
"156",172,"Rush St & Cedar St","Chicago",41.9023087,-87.62769053,11,"7/19/2013 11:05",NA,3444,3632,171.763308168796,33.8523489932886,0.71044776119403,0.727932636469222
"157",173,"Mies van der Rohe Way & Chicago Ave","Chicago ",41.89691,-87.621743,15,"7/19/2013 11:07",NA,3879,4106,156.369098564922,36.672337529772,0.663487738419619,0.729053879865945
"158",174,"Canal St & Madison St","Chicago ",41.882091,-87.639833,35,"7/19/2013 11:07",NA,9237,8206,182.12357006243,38.1936042484415,0.860610263522885,0.928873010717766
"159",175,"Wells St & Polk St","Chicago ",41.872596,-87.633502,19,"7/19/2013 11:08",NA,2357,2064,181.801492009617,33.1553120533588,0.774178180085755,0.880780653372932
"160",176,"Clark St & Elm St","Chicago ",41.902973,-87.63128,27,"7/19/2013 11:08",NA,6439,6697,178.70986954496,32.7121968616264,0.705242510699001,0.854635813014443
"161",177,"Theater on the Lake","Chicago ",41.926277,-87.630834,23,"7/19/2013 11:09",NA,10554,11774,116.673536100057,33.6246558580606,0.641370869033048,0.580348682963805
"162",178,"State St & 19th St","Chicago ",41.856594,-87.627542,15,"7/19/2013 11:10",NA,801,847,179.60682480233,37.5645412130639,0.656298600311042,0.782771535580524
"163",179,"MLK Jr Dr & Oakwood Blvd","Chicago",41.82256,-87.61615,15,"7/19/2013 11:12",NA,268,293,143.751741293532,37.2202643171806,0.770925110132159,0.83955223880597
"164",180,"Ritchie Ct & Banks St","Chicago",41.906866,-87.626217,15,"7/19/2013 11:14",NA,2265,2070,167.934797645327,32.6762430939227,0.658712541620422,0.763355408388521
"165",181,"LaSalle St & Illinois St","Chicago",41.890762,-87.631697,31,"7/19/2013 11:15",NA,6190,6871,172.05915993538,33.9984665516581,0.759309021113244,0.815993537964459
"166",182,"Wells St & Elm St","Chicago",41.903222,-87.634324,23,"7/20/2013 12:38",NA,3326,3063,191.244963920625,31.934872501723,0.698035160289555,0.857486470234516
"167",183,"Damen Ave & Augusta Blvd","Chicago",41.899113,-87.677212,23,"7/20/2013 17:09",NA,1921,1874,136.67321707444,32.9890046296296,0.706257242178447,0.883394065590838
"168",184,"State St & 35th St","Chicago",41.83104,-87.62688,19,"7/21/2013 7:52",NA,1059,1186,176.701542335537,27.7011952191235,0.785856573705179,0.9452313503305
"169",185,"Stave St & Armitage Ave","Chicago",41.917741,-87.691392,11,"7/26/2013 10:32",NA,578,624,156.43624567474,33.0540540540539,0.688149688149688,0.818339100346021
"170",186,"Ogden Ave & Race Ave","Chicago",41.891795,-87.658751,15,"7/27/2013 13:03",NA,1880,2079,191.209193262411,33.0237957051654,0.730702263493906,0.905851063829787
"171",188,"Greenview Ave & Fullerton Ave","Chicago",41.92533,-87.6658,15,"7/28/2013 14:35",NA,1746,1892,170.761483390607,30.9885641677256,0.790343074968234,0.88659793814433
"172",190,"Southport Ave & Wrightwood Ave","Chicago",41.928773,-87.663913,15,"8/5/2013 9:36",NA,1735,1770,162.800749279539,35.9168218497828,0.793296089385475,0.922190201729107
"173",191,"Canal St & Monroe St (*)","Chicago",41.880884,-87.639525,28,"8/6/2013 13:14",NA,4115,3312,177.375641960308,38.115327747659,0.873546151942588,0.971081409477521
"174",192,"Canal St & Adams St","Chicago",41.879255,-87.639904,47,"8/6/2013 13:27",NA,17755,17198,193.954788322538,40.2262333825702,0.844064982805644,0.945761757251478
"175",193,"State St & 29th St","Chicago",41.841707,-87.626938,15,"8/6/2013 14:08",NA,163,109,160.901533742331,34.52,0.853658536585366,0.760736196319018
"176",194,"Wabash Ave & Wacker Pl","Chicago",41.886875,-87.62603,19,"8/7/2013 14:01",NA,3725,3788,161.532984340045,39.3173184357543,0.76165609847072,0.678657718120805
"177",195,"Columbus Dr & Randolph St","Chicago",41.884728,-87.619521,47,"8/7/2013 14:11",NA,10397,6243,179.592488217755,38.4737517498834,0.821545284780579,0.79984610945465
"178",196,"Cityfront Plaza Dr & Pioneer Ct","Chicago",41.890573,-87.622072,23,"8/7/2013 16:23",NA,4040,3602,177.537367986799,37.0790638836179,0.786145535430569,0.746039603960396
"179",197,"Michigan Ave & Madison St","Chicago",41.882134,-87.625125,19,"8/8/2013 11:27",NA,2978,2997,167.62301320797,40.0260939381774,0.744064386317908,0.787777031564809
"180",198,"Green St & Madison St","Chicago",41.881892,-87.648789,19,"8/8/2013 11:47",NA,4687,5080,172.689822914444,34.2898686679175,0.767605633802817,0.893535310433113
"181",199,"Wabash Ave & Grand Ave","Chicago",41.891466,-87.626761,31,"8/8/2013 12:26",NA,6149,6157,167.271710847292,35.4271641165374,0.751207222338862,0.730525288664824
"182",200,"MLK Jr Dr & 47th St","Chicago",41.809851,-87.616279,11,"8/10/2013 15:31",NA,161,176,136.05983436853,29.9767441860465,0.65891472868217,0.795031055900621
"183",201,"Indiana Ave & 40th St","Chicago",41.82168,-87.6216,15,"8/10/2013 15:47",NA,111,87,125.76966966967,34.452380952381,0.710843373493976,0.756756756756757
"184",202,"Halsted St & 18th St","Chicago",41.857499,-87.646277,15,"8/12/2013 17:23",NA,666,716,171.240015015015,32.7052631578947,0.833333333333333,0.836336336336336
"185",203,"Western Ave & 21st St","Chicago",41.854109,-87.685838,15,"8/13/2013 11:55",NA,363,378,131.696831955923,38.6489675516225,0.793510324483776,0.933884297520661
"186",204,"Prairie Ave & Garfield Blvd","Chicago",41.794853,-87.618691,11,"8/13/2013 15:14",NA,526,506,185.04489860583,37.2415349887133,0.590497737556561,0.840304182509506
"187",205,"Paulina St & 18th St","Chicago",41.857901,-87.668745,15,"8/13/2013 16:01",NA,1016,1054,156.544209317585,33.3530092592594,0.711316397228637,0.832677165354331
"188",206,"Halsted St & Archer Ave","Chicago",41.847203,-87.646795,15,"8/14/2013 8:53",NA,455,457,161.547399267399,35.5574572127139,0.696078431372549,0.881318681318681
"189",207,"Emerald Ave & 28th St","Chicago",41.84358,-87.645368,15,"8/14/2013 10:26",NA,598,591,152.64370122631,33.3967971530249,0.613879003558719,0.92809364548495
"190",208,"Ashland Ave & 21st St","Chicago",41.85381,-87.665897,15,"8/14/2013 13:01",NA,265,337,144.478050314465,30.4716157205239,0.714912280701754,0.830188679245283
"191",209,"Normal Ave & Archer Ave","Chicago",41.849527,-87.640591,11,"8/14/2013 13:18",NA,242,216,148.562534435262,37.1473214285713,0.732142857142857,0.913223140495868
"192",210,"Ashland Ave & Division St","Chicago",41.90345,-87.667747,19,"8/14/2013 16:30",NA,4804,4824,162.456557035803,32.8404750815091,0.755898154636767,0.879891756869276
"193",211,"St. Clair St & Erie St","Chicago",41.894448,-87.622663,19,"8/14/2013 16:32",NA,5330,6526,172.485075046904,38.6571038251366,0.724908759124088,0.796810506566604
"194",212,"Orleans St & Ohio St","Chicago",41.892154,-87.636928,23,"8/14/2013 17:16",NA,4128,3988,184.85186127261,33.9429812652729,0.769314472252448,0.873788759689923
"195",213,"Leavitt St & North Ave","Chicago",41.910153,-87.68229,15,"8/15/2013 11:42",NA,1341,1316,140.988453890132,36.0469011725293,0.647403685092127,0.865026099925429
"196",214,"Damen Ave & Grand Ave","Chicago",41.89122,-87.67686,23,"8/15/2013 11:46",NA,1639,1784,140.132265609111,35.2911392405063,0.682878081279147,0.907260524710189
"197",215,"Damen Ave & Madison St","Chicago",41.88137,-87.67493,15,"8/15/2013 14:08",NA,715,645,155.645198135198,34.7422680412371,0.687285223367698,0.79020979020979
"198",216,"California Ave & Division St","Chicago",41.903029,-87.697474,15,"8/15/2013 14:13",NA,585,687,150.735413105413,33.5962441314555,0.635933806146572,0.695726495726496
"199",217,"Racine Ave (May St) & Fulton St","Chicago",41.886926,-87.656919,15,"8/15/2013 15:14",NA,1804,2094,175.289855875831,35.2117039586919,0.803786574870912,0.953436807095344
"200",218,"Wells St & 19th St","Chicago",41.856802,-87.633879,11,"8/15/2013 16:21",NA,487,410,133.534941820671,38.212,0.672,0.498973305954825
"201",219,"Damen Ave & Cortland St","Chicago",41.916027,-87.677411,19,"8/16/2013 11:54",NA,2589,2643,141.642822196472,36.0217491901897,0.711172925359295,0.811896485129394
"202",220,"Hampden Ct & Diversey Pkwy","Chicago",41.93262,-87.642385,23,"8/16/2013 11:58",NA,4634,4996,148.286214213782,31.9297466701489,0.674339523934083,0.803625377643505
"203",222,"Milwaukee Ave & Rockwell St","Chicago",41.920195,-87.693033,19,"8/16/2013 15:04",NA,910,906,134.192087912088,33.8232258064515,0.704134366925065,0.814285714285714
"204",223,"Clifton Ave & Armitage Ave","Chicago",41.918216,-87.656936,15,"8/16/2013 16:07",NA,2090,2095,160.777623604466,33.2658160552896,0.663650878126663,0.880861244019139
"205",224,"Halsted St & Willow St","Chicago",41.913778,-87.64884,19,"8/16/2013 17:25",NA,1735,1730,166.623756003842,32.694983277592,0.616465863453815,0.844956772334294
"206",225,"Halsted St & Dickens Ave","Chicago",41.919936,-87.64883,15,"8/19/2013 9:23",NA,2601,2694,154.925688837627,33.4414893617022,0.664596273291925,0.836601307189543
"207",226,"Racine Ave & Belmont Ave","Chicago",41.939743,-87.658865,15,"8/19/2013 9:29",NA,2252,2138,152.79010509177,32.595901208618,0.691943127962085,0.817495559502664
"208",227,"Southport Ave & Waveland Ave","Chicago",41.94815,-87.66394,23,"8/19/2013 13:15",NA,3049,3018,155.639127582814,34.308840413318,0.654440154440154,0.844867169563791
"209",228,"Damen Ave & Melrose Ave","Chicago",41.9406,-87.6785,15,"8/19/2013 15:50",NA,754,801,167.024292661362,35.1841704718418,0.558599695585997,0.847480106100796
"210",229,"Southport Ave & Roscoe St","Chicago",41.943739,-87.66402,19,"8/19/2013 16:10",NA,3212,3550,159.329799709423,33.1878676470587,0.697605893186004,0.825653798256538
"211",230,"Lincoln Ave & Roscoe St","Chicago",41.94334,-87.67097,19,"8/19/2013 17:20",NA,2456,2766,159.570202225841,35.5053333333333,0.714158504007124,0.907980456026059
"212",231,"Sheridan Rd & Montrose Ave","Chicago",41.96167,-87.65464,23,"8/20/2013 10:12",NA,1901,2311,163.918709451166,34.0862500000001,0.710526315789474,0.817464492372436
"213",232,"Pine Grove Ave & Waveland Ave","Chicago",41.949275,-87.646303,23,"8/20/2013 11:09",NA,3039,3127,147.311867939015,33.8113050706568,0.714943491000419,0.774267851266864
"214",233,"Sangamon St & Washington Blvd (*)","Chicago",41.883004,-87.651148,16,"8/20/2013 11:46",NA,2233,2095,184.926033736379,36.8798361401912,0.760839799178457,0.947156291983878
"215",234,"Clark St & Montrose Ave","Chicago",41.961588,-87.666036,19,"8/20/2013 14:21",NA,1306,1258,164.161026033691,34.763698630137,0.707191780821918,0.879785604900459
"216",236,"Sedgwick St & Schiller St","Chicago",41.905664,-87.638517,15,"8/20/2013 16:12",NA,717,735,186.446141329614,33.0461783439491,0.787539936102236,0.849372384937239
"217",237,"MLK Jr Dr & 29th St","Chicago",41.842052,-87.617,15,"8/20/2013 16:56",NA,3660,3194,168.727445355191,26.587356321839,0.730227207362669,0.948633879781421
"218",238,"Ravenswood Ave & Montrose Ave (*)","Chicago",41.961615,-87.674365,16,"8/21/2013 9:51",NA,1063,1032,170.326638444653,35.2814960629921,0.641025641025641,0.920978363123236
"219",239,"Western Ave & Leland Ave","Chicago",41.966555,-87.688487,19,"8/21/2013 10:50",NA,1852,1982,165.115343772498,39.0870359099208,0.682926829268293,0.873650107991361
"220",240,"Sheridan Rd & Irving Park Rd","Chicago",41.954245,-87.654406,27,"8/21/2013 11:07",NA,3114,3153,150.548292656819,34.8605577689243,0.792603335750544,0.875722543352601
"221",241,"Morgan St & Polk St","Chicago ",41.871737,-87.65103,19,"8/21/2013 11:57",NA,3845,3781,174.33674035544,29.4960197639309,0.799835255354201,0.937581274382315
"222",242,"Damen Ave & Leland Ave","Chicago ",41.967094,-87.679028,15,"8/21/2013 16:08",NA,1563,1541,159.699072296865,36.842541436464,0.683044982698962,0.909149072296865
"223",243,"Lincoln Ave & Leavitt St","Chicago ",41.962391,-87.684146,15,"8/21/2013 16:45",NA,1328,1424,158.451054216867,37.4821280133001,0.658354114713217,0.890813253012048
"224",244,"Ravenswood Ave & Irving Park Rd","Chicago",41.95469,-87.67393,19,"8/22/2013 9:49",NA,1382,1465,167.375590931018,35.0565593087197,0.755503144654088,0.894356005788712
"225",245,"Clarendon Ave & Junior Ter","Chicago",41.961004,-87.649603,23,"8/22/2013 11:01",NA,1482,1609,157.832726045884,35.3503649635036,0.643772893772894,0.710526315789474
"226",246,"Ashland Ave & Belle Plaine Ave","Chicago",41.956061,-87.668869,11,"8/22/2013 12:47",NA,466,485,169.200643776824,33.7665782493368,0.639257294429708,0.789699570815451
"227",247,"Shore Dr & 55th St","Chicago",41.795212,-87.580715,19,"8/22/2013 12:50",NA,2195,2273,154.377501898254,37.1462140992166,0.63570961412688,0.677904328018223
"228",248,"Woodlawn Ave & 55th St","Chicago",41.795264,-87.596471,19,"8/22/2013 14:31",NA,945,846,154.950335097002,35.3918575063612,0.720306513409962,0.817989417989418
"229",249,"Montrose Harbor","Chicago",41.963982,-87.638181,31,"8/22/2013 17:09",NA,4486,4502,131.692521176995,34.5370758273984,0.635753252203105,0.466116807846634
"230",250,"Ashland Ave & Wellington Ave","Chicago",41.936083,-87.669807,19,"8/23/2013 9:09",NA,975,1059,150.397641025641,37.0221703617269,0.674065420560748,0.867692307692308
"231",251,"Clarendon Ave & Leland Ave","Chicago",41.967968,-87.650001,15,"8/26/2013 11:52",NA,1200,1205,140.283222222222,36.9342251950948,0.745535714285714,0.729166666666667
"232",252,"Greenwood Ave & 47th St","Chicago",41.809835,-87.599383,15,"8/26/2013 14:33",NA,341,379,179.306207233627,36.3308270676691,0.695488721804511,0.765395894428152
"233",253,"Clifton Ave & Lawrence Ave","Chicago",41.968812,-87.657659,15,"8/31/2013 8:58",NA,1432,1359,169.038838454376,35.7581543357201,0.706164931945556,0.856843575418994
"234",254,"Pine Grove Ave & Irving Park Rd","Chicago",41.954383,-87.648043,15,"8/31/2013 9:03",NA,2685,2690,137.403022967101,36.4324942791761,0.674301420064132,0.791806331471136
"235",255,"Indiana Ave & Roosevelt Rd","Chicago",41.867888,-87.623041,39,"8/31/2013 10:38",NA,6678,6332,167.912234201857,38.31630222992,0.66131830008673,0.661725067385445
"236",256,"Broadway & Sheridan Rd","Chicago",41.952833,-87.649993,15,"8/31/2013 11:54",NA,1681,1601,159.385901249256,34.4592901878914,0.720946416144746,0.827483640690065
"237",257,"Lincoln Ave & Waveland Ave","Chicago",41.948797,-87.675278,15,"8/31/2013 12:17",NA,874,1049,160.703890160183,36.3377135348226,0.624178712220762,0.854691075514874
"238",258,"Logan Blvd & Elston Ave","Chicago",41.930584,-87.685126,19,"8/31/2013 14:15",NA,1210,1259,170.610371900826,33.5232452142207,0.72105742935278,0.892561983471074
"239",259,"California Ave & Francis Pl","Chicago",41.918121,-87.696972,15,"9/3/2013 9:39",NA,964,969,135.463381742739,33.1856796116506,0.771779141104294,0.838174273858921
"240",260,"Kedzie Ave & Milwaukee Ave","Chicago",41.929567,-87.707857,27,"9/3/2013 12:41",NA,2714,3024,142.624975436011,34.2142857142858,0.747982062780269,0.801031687546057
"241",261,"Hermitage Ave & Polk St","Chicago",41.871514,-87.669886,15,"9/3/2013 13:15",NA,1927,1962,185.808251167618,35.4095600217274,0.667028788701792,0.952776336274001
"242",262,"Halsted St & 37th St","Chicago",41.827059,-87.64572,11,"9/3/2013 13:18",NA,114,142,134.713011695906,38.2688172043011,0.89247311827957,0.807017543859649
"243",263,"Rhodes Ave & 32nd St","Chicago",41.836208,-87.613533,11,"9/3/2013 13:47",NA,617,655,153.017044840627,27.0918803418804,0.737179487179487,0.739059967585089
"244",264,"Stetson Ave & South Water St","Chicago",41.886835,-87.62232,19,"9/3/2013 15:12",NA,3756,3135,181.918943024494,38.1088066368857,0.817833173537872,0.820021299254526
"245",265,"Cottage Grove Ave & Oakwood Blvd","Chicago",41.822985,-87.6071,15,"9/3/2013 17:01",NA,337,367,134.447181008902,34.4935064935064,0.660130718954248,0.382789317507418
"246",267,"Lake Park Ave & 47th St","Chicago",41.809443,-87.591875,15,"9/4/2013 15:57",NA,538,562,127.622521685254,37.1623188405797,0.672463768115942,0.598513011152416
"247",268,"Lake Shore Dr & North Blvd","Chicago",41.911722,-87.626804,39,"9/5/2013 9:48",NA,10193,12242,128.812712972955,32.9393837910247,0.637795275590551,0.525851074266654
"248",270,"Stony Island Ave & 75th St","Chicago",41.75866967,-87.58688287,11,"9/5/2013 14:16",NA,83,95,154.347389558233,44.8421052631579,0.605263157894737,0.91566265060241
"249",271,"Cottage Grove Ave & 43rd St","Chicago",41.816499,-87.606582,11,"9/9/2013 16:33",NA,169,213,135.077317554241,31.1748251748252,0.753521126760563,0.834319526627219
"250",272,"Indiana Ave & 31st St","Chicago",41.838842,-87.621857,11,"9/9/2013 16:51",NA,1215,1175,155.832510288066,29.5264084507041,0.71315092674316,0.928395061728395
"251",273,"Michigan Ave & 18th St","Chicago",41.857813,-87.62455,23,"9/10/2013 9:13",NA,2853,2971,186.82482182498,36.281399046105,0.707753479125249,0.864353312302839
"252",274,"Racine Ave & 15th St","Chicago",41.861267,-87.656625,15,"9/10/2013 10:45",NA,633,671,175.437019483939,34.1660305343512,0.75717017208413,0.818325434439178
"253",275,"Ashland Ave & 13th St","Chicago",41.865234,-87.666507,15,"9/10/2013 12:20",NA,652,761,173.133742331288,31.9438016528925,0.758677685950413,0.920245398773006
"254",276,"California Ave & North Ave","Chicago",41.91044,-87.6972,11,"9/10/2013 14:24",NA,640,629,151.203880208333,34.3683206106871,0.614643545279383,0.8
"255",277,"Ashland Ave & Grand Ave","Chicago",41.891072,-87.666611,15,"9/10/2013 14:57",NA,1189,1250,193.168979534623,33.1555153707052,0.673321234119782,0.92094196804037
"256",278,"Wallace St & 35th St","Chicago",41.830629,-87.64129,15,"9/10/2013 15:57",NA,539,541,127.412090290662,32.2450199203188,0.872509960159363,0.929499072356215
"257",279,"Halsted St & 35th St (*)","Chicago",41.830661,-87.647172,16,"9/11/2013 9:17",NA,488,548,152.554576502732,30.5849056603774,0.839662447257384,0.94672131147541
"258",280,"Morgan St & 31st St","Chicago",41.8378,-87.65114,11,"9/11/2013 11:50",NA,580,643,157.206867816092,29.4815533980582,0.798804780876494,0.875862068965517
"259",281,"Western Ave & 24th St","Chicago",41.84847,-87.685109,11,"9/11/2013 12:09",NA,156,147,130.840705128205,35.2692307692307,0.8,0.814102564102564
"260",282,"Halsted St & Maxwell St","Chicago",41.864883,-87.647071,15,"9/11/2013 14:02",NA,1892,2002,176.765591966173,30.511961722488,0.80622009569378,0.876321353065539
"261",283,"LaSalle St & Jackson Blvd","Chicago",41.87817,-87.631985,35,"9/11/2013 15:53",NA,7916,7390,168.892260400876,39.5167316220939,0.866917596451136,0.930394138453765
"262",284,"Michigan Ave & Jackson Blvd","Chicago",41.87785,-87.62408,23,"9/12/2013 9:21",NA,4277,4490,155.484393266308,38.299923488906,0.725325172149962,0.579845686228665
"263",285,"Wood St & Hubbard St","Chicago",41.889587,-87.671956,19,"9/12/2013 10:22",NA,1065,1146,174.320532081377,35.3264417845485,0.706971677559913,0.859154929577465
"264",286,"Franklin St & Quincy St","Chicago",41.878724,-87.634793,23,"9/12/2013 12:08",NA,3537,3304,171.704834605598,37.9510124101894,0.847485303723057,0.84959004806333
"265",287,"Franklin St & Monroe St","Chicago",41.880317,-87.635185,27,"9/12/2013 14:19",NA,9589,8202,169.88265199708,35.8469238555842,0.817629179331307,0.917196787986234
"266",288,"Larrabee St & Armitage Ave","Chicago",41.918084,-87.643749,11,"9/12/2013 15:23",NA,2022,1906,151.931050115397,33.096196868009,0.676174496644295,0.872898120672601
"267",289,"Wells St & Concord Ln","Chicago",41.912133,-87.634656,19,"9/13/2013 9:46",NA,5944,6199,176.306673396142,32.7626594511016,0.646240092789484,0.847577388963661
"268",290,"Kedzie Ave & Palmer Ct","Chicago",41.921525,-87.707322,15,"9/13/2013 10:50",NA,1163,1155,137.012496417312,34.5162561576356,0.772139303482587,0.853826311263972
"269",291,"Wells St & Evergreen Ave","Chicago",41.906724,-87.63483,19,"9/13/2013 12:11",NA,3682,3634,182.832749411552,33.1891891891892,0.69762137504073,0.80771319934818
"270",292,"Southport Ave & Clark St","Chicago",41.957081,-87.664199,11,"9/13/2013 14:55",NA,728,687,160.026419413919,37.1062590975255,0.66957787481805,0.914835164835165
"271",293,"Broadway & Wilson Ave","Chicago",41.965221,-87.658139,15,"9/17/2013 14:59",NA,1716,1821,163.571804584305,35.7757496740549,0.709908735332464,0.870629370629371
"272",294,"Broadway & Berwyn Ave","Chicago",41.978353,-87.659753,15,"9/17/2013 15:42",NA,1577,1752,153.430131050518,35.8813056379822,0.718236173393124,0.826886493341788
"273",295,"Broadway & Argyle St","Chicago",41.973815,-87.65966,15,"9/17/2013 17:38",NA,1445,1453,170.664786620531,36.1861743912018,0.735641227380016,0.86643598615917
"274",296,"Broadway & Belmont Ave","Chicago",41.940106,-87.645451,19,"9/17/2013 17:48",NA,3164,3693,148.975753265908,32.7411128284389,0.719488570321581,0.798040455120101
"275",297,"Paulina St & Montrose Ave","Chicago",41.961507,-87.671387,15,"9/18/2013 11:00",NA,751,756,164.694451841988,37.2852760736196,0.644171779141104,0.85352862849534
"276",298,"Lincoln Ave & Belle Plaine Ave","Chicago",41.955927,-87.679259,15,"9/18/2013 11:51",NA,1221,1371,163.730808080808,37.9893428063942,0.711367673179396,0.902538902538903
"277",299,"Halsted St & Roscoe St","Chicago",41.94367,-87.64895,15,"9/18/2013 14:50",NA,3308,3317,154.51603688029,33.1665443873808,0.755882352941176,0.80229746070133
"278",300,"Broadway & Barry Ave","Chicago",41.937725,-87.644095,19,"9/18/2013 15:13",NA,4127,4618,149.08386236976,32.4856480139172,0.688134609805628,0.813666101284226
"279",301,"Clark St & Schiller St","Chicago",41.907993,-87.631501,19,"9/18/2013 16:18",NA,3659,3116,171.409843308736,37.7692550505051,0.644030322173089,0.843399836020771
"280",302,"Sheffield Ave & Wrightwood Ave","Chicago",41.928712,-87.653833,19,"9/18/2013 16:55",NA,2151,2203,154.033116379978,31.208735110607,0.745859508852085,0.794514179451418
"281",303,"Broadway & Cornelia Ave","Chicago",41.945529,-87.646439,23,"9/19/2013 9:39",NA,3093,3253,152.046114883069,34.0755239224991,0.73513084853291,0.79631425800194
"282",304,"Broadway & Waveland Ave","Chicago",41.949074,-87.648636,15,"9/19/2013 12:10",NA,2585,2824,154.20419729207,35.6757493188011,0.732484076433121,0.835976789168279
"283",305,"Western Ave & Division St","Chicago",41.902893,-87.687275,15,"9/19/2013 12:55",NA,1305,1348,138.482950191571,33.0951965065501,0.678321678321678,0.865134099616858
"284",306,"Sheridan Rd & Buena Ave","Chicago",41.958494,-87.654966,19,"9/19/2013 15:36",NA,1598,1519,155.226543596162,33.8836720392433,0.700070077084793,0.879849812265332
"285",307,"Southport Ave & Clybourn Ave","Chicago",41.920771,-87.663712,15,"9/19/2013 16:30",NA,2046,2242,170.11362821766,33.5795148247978,0.770765911542611,0.88514173998045
"286",308,"Seeley Ave & Roscoe St","Chicago",41.943403,-87.679618,11,"9/19/2013 16:55",NA,898,927,156.849146250928,34.7490589711417,0.670012547051443,0.832962138084632
"287",309,"Leavitt St & Armitage Ave","Chicago",41.917805,-87.682437,11,"9/19/2013 17:19",NA,1180,1079,119.35145480226,37.3490838958535,0.732883317261331,0.851694915254237
"288",310,"Damen Ave & Charleston St","Chicago",41.920082,-87.677855,11,"9/19/2013 17:59",NA,1155,1181,152.16847041847,35.6735700197239,0.772267206477733,0.857142857142857
"289",311,"Leavitt St & Lawrence Ave","Chicago",41.968885,-87.684001,19,"9/20/2013 9:23",NA,846,709,147.792080378251,36.6308290155441,0.75,0.900709219858156
"290",312,"Clarendon Ave & Gordon Ter","Chicago",41.957879,-87.649519,15,"9/20/2013 9:45",NA,2126,2153,150.21863436814,33.9814106068891,0.696986301369863,0.842427093132643
"291",313,"Lakeview Ave & Fullerton Pkwy","Chicago",41.925858,-87.638973,19,"9/20/2013 10:42",NA,4263,4473,139.881796856674,32.6155309033281,0.655883285759594,0.712878254750176
"292",314,"Ravenswood Ave & Berteau Ave","Chicago",41.957921,-87.673567,15,"9/20/2013 11:56",NA,1093,1057,175.736535529125,34.5588526211673,0.740850642927794,0.913083257090576
"293",315,"Elston Ave & Wabansia Ave","Chicago",41.912919,-87.664169,23,"9/20/2013 12:38",NA,812,873,165.590763546798,37.61312849162,0.761904761904762,0.864532019704433
"294",316,"Damen Ave & Sunnyside Ave","Chicago",41.96325,-87.679258,19,"9/20/2013 14:22",NA,715,745,140.22344988345,38.3500761035007,0.583841463414634,0.886713286713287
"295",317,"Wood St & Taylor St","Chicago",41.869154,-87.671045,23,"9/20/2013 14:44",NA,1679,1730,183.459182052809,35.0111593304403,0.607697082557418,0.949374627754616
"296",318,"Southport Ave & Irving Park Rd","Chicago",41.954177,-87.664358,15,"9/20/2013 14:56",NA,1398,1395,158.412398664759,35.4372402327515,0.780650542118432,0.84549356223176
"297",319,"Greenview Ave & Diversey Pkwy","Chicago",41.932595,-87.665939,15,"9/20/2013 15:20",NA,1149,1088,163.142094574993,35.5583501006035,0.773413897280967,0.852045256744996
"298",320,"Loomis St & Lexington St","Chicago",41.872187,-87.661501,19,"9/20/2013 16:26",NA,3300,2963,167.829424242424,28.3822688274547,0.721144674085851,0.947272727272727
"299",321,"Wabash Ave & 9th St","Chicago",41.870769,-87.625734,19,"9/20/2013 16:37",NA,3286,3162,179.479848853723,37.7854785478548,0.712449504223283,0.805842970176506
"300",322,"Kimbark Ave & 53rd St","Chicago",41.799568,-87.594747,19,"9/20/2013 16:51",NA,1818,1959,165.471534653465,31.796652200868,0.759454432734036,0.874037403740374
"301",323,"Sheridan Rd & Lawrence Ave","Chicago",41.969517,-87.654691,15,"9/21/2013 11:30",NA,1006,1101,157.42162027833,33.099163679809,0.696172248803828,0.815109343936382
"302",324,"Stockton Dr & Wrightwood Ave","Chicago",41.93132,-87.638742,15,"9/21/2013 11:55",NA,2985,3216,116.303640424344,33.1734182976786,0.585432890517636,0.70820770519263
"303",325,"Clark St & Winnemac Ave","Chicago",41.973345,-87.667682,19,"9/23/2013 9:59",NA,1845,1812,162.296585365854,36.3771712158809,0.730434782608696,0.86070460704607
"304",326,"Clark St & Leland Ave","Chicago",41.967096,-87.667429,19,"9/23/2013 15:02",NA,1183,1152,157.13302338687,35.6297348484848,0.706831119544592,0.868131868131868
"305",327,"Sheffield Ave & Webster Ave","Chicago",41.92154,-87.653818,19,"9/23/2013 15:05",NA,3211,3388,160.928345271463,32.455940064217,0.709896391568417,0.856431018374338
"306",328,"Ellis Ave & 58th St","Chicago",41.788746,-87.601334,19,"9/25/2013 9:38",NA,1517,1464,175.619896725994,33.4215406562055,0.695060844667144,0.917600527356625
"307",329,"Lake Shore Dr & Diversey Pkwy","Chicago",41.932684,-87.63625,15,"9/25/2013 9:49",NA,3353,3431,127.700676011532,35.785046728972,0.687576374745418,0.704443781688041
"308",330,"Lincoln Ave & Addison St","Chicago",41.946176,-87.673308,19,"9/25/2013 13:25",NA,608,611,151.379084429825,35.9574468085107,0.671403197158082,0.90625
"309",331,"Halsted St & Blackhawk St (*)","Chicago",41.908537,-87.648627,20,"9/25/2013 13:55",NA,3807,4036,190.327987916995,33.7454202586207,0.736245954692557,0.955082742316785
